5364, 0
5365, 100
5366, 0
5367, 100
5368, 100
5369, 0
5370, 100
5371, 0
5372, 0
5373, 100
5374, 0
5375, 0
5376, 100
5377, 100
5378, 0
5379, 100
5380, 100
5381, 0
5382, 0
5383, 100
5384, 0
5385, 0
5386, 100
5387, 0
5388, 100
5389, 100
5390, 0
5391, 0
5392, 100
5393, 0
5394, 100
5395, 0
5396, 100
5397, 100
5398, 100
5399, 100
5400, 0
5401, 100
5402, 100
5403, 0
5404, 0
5405, 100
5406, 0
5407, 0
5408, 100
5409, 0
5410, 0
5411, 100
5412, 0
5413, 0
5414, 100
5415, 0
5416, 0
5417, 100
5418, 0
5419, 0
5420, 100
5421, 100
5422, 0
5423, 0
5424, 100
5425, 0
5426, 100
5427, 0
5428, 100
5429, 0
5430, 0
5431, 100
5432, 0
5433, 0
5434, 100
5435, 0
5436, 0
5437, 0
5438, 100
5439, 0
5440, 0
5441, 100
5442, 0
5443, 100
5444, 0
5445, 0
5446, 100
5447, 0
5448, 100
5449, 100
5450, 0
5451, 0
5452, 100
5453, 0
5454, 0
5455, 100
5456, 0
5457, 100
5458, 100
5459, 0
5460, 0
5461, 100
5462, 0
5463, 100
5464, 100
5465, 0
5466, 0
5467, 100
5468, 0
5469, 0
5470, 100
5471, 0
5472, 0
5473, 100
5474, 100
5475, 0
5476, 100
5477, 0
5478, 0
5479, 100
5480, 100
5481, 100
5482, 0
5483, 100
5484, 0
5485, 0
5486, 0
5487, 100
5488, 0
5489, 100
5490, 0
5491, 0
5492, 100
5493, 100
5494, 0
5495, 0
5496, 100
5497, 0
5498, 0
5499, 100
5500, 0
5501, 100
5502, 100
5503, 0
5504, 100
5505, 0
5506, 100
5507, 0
5508, 0
5509, 100
5510, 0
5511, 0
5512, 100
5513, 0
5514, 0
5515, 100
5516, 0
5517, 0
5518, 100
5519, 0
5520, 0
5521, 100
5522, 0
5523, 0
5524, 100
5525, 100
5526, 0
5527, 100
5528, 0
5529, 0
5530, 100
5531, 0
5532, 0
5533, 100
5534, 0
5535, 0
5536, 100
5537, 0
5538, 0
5539, 100
5540, 0
5541, 0
5542, 100
5543, 0
5544, 0
5545, 100
5546, 100
5547, 100
5548, 100
5549, 0
5550, 0
5551, 100
5552, 0
5553, 0
5554, 0
5555, 100
5556, 0
5557, 0
5558, 0
5559, 100
5560, 0
5561, 0
5562, 100
5563, 100
5564, 0
5565, 0
5566, 100
5567, 0
5568, 0
5569, 0
5570, 100
5571, 0
5572, 0
5573, 100
5574, 0
5575, 100
5576, 0
5577, 0
5578, 100
5579, 0
5580, 0
5581, 100
5582, 0
5583, 0
5584, 0
5585, 100
5586, 0
5587, 0
5588, 100
5589, 0
5590, 100
5591, 100
5592, 0
5593, 0
5594, 100
5595, 0
5596, 100
5597, 0
5598, 0
5599, 100
5600, 0
5601, 100
5602, 100
5603, 0
5604, 100
5605, 0
5606, 0
5607, 0
5608, 100
5609, 0
5610, 100
5611, 0
5612, 0
5613, 100
5614, 0
5615, 100
5616, 0
5617, 0
5618, 100
5619, 0
5620, 0
5621, 100
5622, 0
5623, 0
5624, 100
5625, 0
5626, 0
5627, 100
5628, 0
5629, 100
5630, 0
5631, 0
5632, 100
5633, 0
5634, 0
5635, 100
5636, 0
5637, 0
5638, 100
5639, 0
5640, 0
5641, 100
5642, 0
5643, 100
5644, 100
5645, 0
5646, 0
5647, 100
5648, 0
5649, 0
5650, 100
5651, 0
5652, 0
5653, 0
5654, 100
5655, 0
5656, 0
5657, 100
5658, 0
5659, 100
5660, 0
5661, 0
5662, 100
5663, 0
5664, 0
5665, 100
5666, 0
5667, 0
5668, 100
5669, 0
5670, 100
5671, 0
5672, 0
5673, 0
5674, 100
5675, 0
5676, 100
5677, 0
5678, 0
5679, 100
5680, 0
5681, 0
5682, 100
5683, 0
5684, 100
5685, 100
5686, 0
5687, 0
5688, 100
5689, 0
5690, 0
5691, 100
5692, 0
5693, 100
5694, 0
5695, 100
5696, 0
5697, 0
5698, 100
5699, 0
5700, 100
5701, 0
5702, 0
5703, 100
5704, 0
5705, 0
5706, 100
5707, 0
5708, 0
5709, 100
5710, 100
5711, 0
5712, 0
5713, 100
5714, 0
5715, 0
5716, 100
5717, 100
5718, 0
5719, 100
5720, 100
5721, 100
5722, 100
5723, 0
5724, 0
5725, 0
5726, 0
5727, 100
5728, 0
5729, 0
5730, 100
5731, 0
5732, 0
5733, 100
5734, 100
5735, 0
5736, 0
5737, 100
5738, 0
5739, 100
5740, 0
5741, 0
5742, 0
5743, 100
5744, 0
5745, 100
5746, 0
5747, 100
5748, 100
5749, 100
5750, 0
5751, 100
5752, 0
5753, 0
5754, 0
5755, 100
5756, 0
5757, 0
5758, 100
5759, 0
5760, 100
5761, 0
5762, 100
5763, 0
5764, 0
5765, 100
5766, 0
5767, 100
5768, 100
5769, 0
5770, 100
5771, 0
5772, 0
5773, 100
5774, 0
5775, 0
5776, 0
5777, 100
5778, 0
5779, 0
5780, 100
5781, 0
5782, 100
5783, 0
5784, 0
5785, 100
5786, 0
5787, 0
5788, 100
5789, 100
5790, 0
5791, 0
5792, 100
5793, 0
5794, 0
5795, 100
5796, 100
5797, 100
5798, 100
5799, 0
5800, 0
5801, 100
5802, 0
5803, 100
5804, 0
5805, 0
5806, 100
5807, 0
5808, 0
5809, 100
5810, 0
5811, 100
5812, 100
5813, 0
5814, 100
5815, 0
5816, 0
5817, 100
5818, 0
5819, 0
5820, 0
5821, 100
5822, 0
5823, 0
5824, 100
5825, 0
5826, 0
5827, 0
5828, 0
5829, 100
5830, 0
5831, 0
5832, 100
5833, 100
5834, 0
5835, 0
5836, 100
5837, 100
5838, 100
5839, 0
5840, 0
5841, 100
5842, 0
5843, 0
5844, 100
5845, 0
5846, 100
5847, 0
5848, 0
5849, 100
5850, 0
5851, 0
5852, 100
5853, 0
5854, 100
5855, 0
5856, 0
5857, 0
5858, 100
5859, 0
5860, 0
5861, 100
5862, 100
5863, 0
5864, 0
5865, 100
5866, 0
5867, 0
5868, 0
5869, 100
5870, 0
5871, 0
5872, 100
5873, 0
5874, 0
5875, 100
5876, 0
5877, 0
5878, 0
5879, 100
5880, 0
5881, 0
5882, 100
5883, 0
5884, 0
5885, 0
5886, 100
5887, 0
5888, 0
5889, 100
5890, 100
5891, 100
5892, 0
5893, 100
5894, 0
5895, 100
5896, 0
5897, 0
5898, 100
5899, 0
5900, 100
5901, 0
5902, 100
5903, 100
5904, 0
5905, 0
5906, 100
5907, 0
5908, 0
5909, 100
5910, 100
5911, 0
5912, 100
5913, 0
5914, 100
5915, 0
5916, 0
5917, 100
5918, 0
5919, 0
5920, 100
5921, 0
5922, 0
5923, 100
5924, 100
5925, 0
5926, 0
5927, 100
5928, 100
5929, 100
5930, 0
5931, 100
5932, 0
5933, 0
5934, 0
5935, 0
5936, 100
5937, 0
5938, 100
5939, 100
5940, 0
5941, 100
5942, 0
5943, 100
5944, 0
5945, 0
5946, 100
5947, 0
5948, 0
5949, 0
5950, 100
5951, 0
5952, 0
5953, 0
5954, 100
5955, 0
5956, 0
5957, 0
5958, 0
5959, 100
5960, 0
5961, 100
5962, 0
5963, 0
5964, 100
5965, 100
5966, 0
5967, 100
5968, 0
5969, 0
5970, 100
5971, 100
5972, 0
5973, 100
5974, 100
5975, 0
5976, 100
5977, 0
5978, 0
5979, 0
5980, 100
5981, 100
5982, 100
5983, 0
5984, 100
5985, 100
5986, 0
5987, 0
5988, 100
5989, 100
5990, 0
5991, 100
5992, 0
5993, 0
5994, 100
5995, 0
5996, 0
5997, 100
5998, 0
5999, 0
6000, 0
6001, 100
6002, 0
6003, 0
6004, 100
6005, 0
6006, 100
6007, 100
6008, 0
6009, 0
6010, 100
6011, 0
6012, 100
6013, 0
6014, 100
6015, 0
6016, 0
6017, 100
6018, 100
6019, 0
6020, 100
6021, 0
6022, 0
6023, 100
6024, 0
6025, 0
6026, 100
6027, 0
6028, 100
6029, 0
6030, 0
6031, 100
6032, 0
6033, 100
6034, 0
6035, 100
6036, 100
6037, 0
6038, 0
6039, 100
6040, 0
6041, 0
6042, 100
6043, 100
6044, 0
6045, 100
6046, 0
6047, 0
6048, 100
6049, 0
6050, 0
6051, 100
6052, 0
6053, 100
6054, 100
6055, 0
6056, 100
6057, 0
6058, 0
6059, 0
6060, 100
6061, 0
6062, 0
6063, 100
6064, 0
6065, 0
6066, 100
6067, 0
6068, 0
6069, 0
6070, 100
6071, 0
6072, 100
6073, 0
6074, 0
6075, 100
6076, 0
6077, 0
6078, 100
6079, 0
6080, 0
6081, 0
6082, 100
6083, 0
6084, 0
6085, 100
6086, 100
6087, 0
6088, 0
6089, 100
6090, 0
6091, 100
6092, 0
6093, 0
6094, 100
6095, 0
6096, 0
6097, 100
6098, 0
6099, 0
6100, 0
6101, 100
6102, 0
6103, 0
6104, 100
6105, 0
6106, 0
6107, 0
6108, 0
6109, 100
6110, 0
6111, 100
6112, 100
6113, 0
6114, 100
6115, 100
6116, 0
6117, 0
6118, 100
6119, 100
6120, 0
6121, 100
6122, 100
6123, 0
6124, 100
6125, 0
6126, 0
6127, 100
6128, 100
6129, 0
6130, 0
6131, 100
6132, 0
6133, 0
6134, 100
6135, 0
6136, 0
6137, 100
6138, 100
6139, 0
6140, 0
6141, 100
6142, 0
6143, 0
6144, 100
6145, 0
6146, 100
6147, 100
6148, 0
6149, 0
6150, 100
6151, 100
6152, 0
6153, 0
6154, 100
6155, 100
6156, 0
6157, 0
6158, 0
6159, 100
6160, 0
6161, 0
6162, 100
6163, 100
6164, 0
6165, 100
6166, 100
6167, 0
6168, 0
6169, 100
6170, 0
6171, 0
6172, 100
6173, 0
6174, 100
6175, 0
6176, 0
6177, 0
6178, 100
6179, 0
6180, 0
6181, 100
6182, 0
6183, 100
6184, 0
6185, 0
6186, 0
6187, 100
6188, 0
6189, 100
6190, 100
6191, 0
6192, 100
6193, 0
6194, 0
6195, 100
6196, 0
6197, 0
6198, 100
6199, 0
6200, 0
6201, 100
6202, 0
6203, 0
6204, 100
6205, 0
6206, 0
6207, 100
6208, 100
6209, 0
6210, 100
6211, 0
6212, 100
6213, 0
6214, 0
6215, 0
6216, 100
6217, 0
6218, 0
6219, 100
6220, 0
6221, 0
6222, 100
6223, 0
6224, 100
6225, 100
6226, 100
6227, 100
6228, 0
6229, 0
6230, 100
6231, 0
6232, 0
6233, 100
6234, 0
6235, 0
6236, 100
6237, 0
6238, 0
6239, 100
6240, 0
6241, 100
6242, 100
6243, 0
6244, 0
6245, 100
6246, 100
6247, 100
6248, 0
6249, 100
6250, 100
6251, 0
6252, 0
6253, 100
6254, 0
6255, 0
6256, 0
6257, 100
6258, 0
6259, 100
6260, 0
6261, 100
6262, 100
6263, 0
6264, 0
6265, 100
6266, 0
6267, 100
6268, 100
6269, 0
6270, 0
6271, 100
6272, 0
6273, 0
6274, 100
6275, 100
6276, 0
6277, 0
6278, 100
6279, 0
6280, 0
6281, 100
6282, 0
6283, 0
6284, 0
6285, 100
6286, 0
6287, 100
6288, 0
6289, 0
6290, 100
6291, 100
6292, 0
6293, 0
6294, 100
6295, 0
6296, 100
6297, 0
6298, 0
6299, 100
6300, 0
6301, 0
6302, 0
6303, 100
6304, 0
6305, 0
6306, 100
6307, 0
6308, 100
6309, 0
6310, 0
6311, 100
6312, 0
6313, 0
6314, 100
6315, 0
6316, 0
6317, 100
6318, 0
6319, 100
6320, 0
6321, 0
6322, 100
6323, 0
6324, 0
6325, 0
6326, 100
6327, 0
6328, 0
6329, 100
6330, 0
6331, 0
6332, 100
6333, 100
6334, 0
6335, 0
6336, 100
6337, 0
6338, 0
6339, 0
6340, 100
6341, 0
6342, 0
6343, 100
6344, 100
6345, 0
6346, 100
6347, 100
6348, 0
6349, 100
6350, 100
6351, 0
6352, 100
6353, 0
6354, 0
6355, 0
6356, 100
6357, 0
6358, 0
6359, 100
6360, 0
6361, 0
6362, 100
6363, 0
6364, 100
6365, 100
6366, 0
6367, 0
6368, 100
6369, 0
6370, 0
6371, 100
6372, 0
6373, 0
6374, 100
6375, 0
6376, 0
6377, 100
6378, 0
6379, 0
6380, 100
6381, 0
6382, 0
6383, 0
6384, 100
6385, 0
6386, 0
6387, 100
6388, 0
6389, 0
6390, 0
6391, 0
6392, 0
6393, 0
6394, 100
6395, 0
6396, 0
6397, 100
6398, 0
6399, 0
6400, 0
6401, 100
6402, 0
6403, 0
6404, 100
6405, 100
6406, 0
6407, 0
6408, 100
6409, 0
6410, 0
6411, 100
6412, 0
6413, 100
6414, 100
6415, 0
6416, 100
6417, 100
6418, 0
6419, 100
6420, 100
6421, 0
6422, 0
6423, 100
6424, 0
6425, 0
6426, 100
6427, 100
6428, 0
6429, 0
6430, 100
6431, 0
6432, 100
6433, 100
6434, 0
6435, 100
6436, 0
6437, 0
6438, 100
6439, 0
6440, 0
6441, 0
6442, 100
6443, 0
6444, 100
6445, 0
6446, 0
6447, 100
6448, 100
6449, 0
6450, 0
6451, 100
6452, 100
6453, 100
6454, 0
6455, 100
6456, 100
6457, 0
6458, 0
6459, 100
6460, 0
6461, 0
6462, 100
6463, 0
6464, 0
6465, 100
6466, 0
6467, 0
6468, 100
6469, 100
6470, 0
6471, 100
6472, 0
6473, 0
6474, 100
6475, 0
6476, 0
6477, 100
6478, 0
6479, 0
6480, 100
6481, 0
6482, 100
6483, 0
6484, 0
6485, 100
6486, 0
6487, 0
6488, 0
6489, 100
6490, 0
6491, 100
6492, 100
6493, 0
6494, 100
6495, 0
6496, 0
6497, 100
6498, 0
6499, 100
6500, 100
6501, 100
6502, 0
6503, 0
6504, 100
6505, 0
6506, 0
6507, 100
6508, 100
6509, 100
6510, 100
6511, 0
6512, 100
6513, 0
6514, 0
6515, 100
6516, 0
6517, 100
6518, 0
6519, 0
6520, 100
6521, 0
6522, 100
6523, 100
6524, 0
6525, 100
6526, 100
6527, 0
6528, 100
6529, 0
6530, 0
6531, 100
6532, 100
6533, 0
6534, 0
6535, 100
6536, 0
6537, 100
6538, 100
6539, 0
6540, 100
6541, 100
6542, 0
6543, 100
6544, 100
6545, 0
6546, 100
6547, 100
6548, 0
6549, 100
6550, 100
6551, 0
6552, 0
6553, 100
6554, 0
6555, 0
6556, 0
6557, 100
6558, 0
6559, 0
6560, 100
6561, 0
6562, 0
6563, 100
6564, 100
6565, 100
6566, 0
6567, 0
6568, 100
6569, 0
6570, 0
6571, 100
6572, 100
6573, 0
6574, 0
6575, 100
6576, 0
6577, 0
6578, 0
6579, 100
6580, 0
6581, 0
6582, 100
6583, 0
6584, 0
6585, 100
6586, 0
6587, 100
6588, 0
6589, 0
6590, 0
6591, 100
6592, 0
6593, 0
6594, 100
6595, 0
6596, 0
6597, 100
6598, 100
6599, 0
6600, 0
6601, 100
6602, 100
6603, 0
6604, 0
6605, 100
6606, 100
6607, 100
6608, 100
6609, 0
6610, 0
6611, 100
6612, 0
6613, 100
6614, 0
6615, 100
6616, 100
6617, 100
6618, 0
6619, 100
6620, 0
6621, 100
6622, 0
6623, 100
6624, 0
6625, 100
6626, 0
6627, 100
6628, 100
6629, 0
6630, 0
6631, 100
6632, 0
6633, 100
6634, 100
6635, 0
6636, 100
6637, 0
6638, 100
6639, 100
6640, 0
6641, 0
6642, 100
6643, 0
6644, 100
6645, 0
6646, 0
6647, 100
6648, 0
6649, 0
6650, 100
6651, 0
6652, 0
6653, 0
6654, 100
6655, 0
6656, 0
6657, 100
6658, 100
6659, 0
6660, 0
6661, 100
6662, 100
6663, 100
6664, 100
6665, 100
6666, 0
6667, 100
6668, 0
6669, 0
6670, 100
6671, 0
6672, 0
6673, 100
6674, 0
6675, 0
6676, 100
6677, 0
6678, 100
6679, 0
6680, 0
6681, 100
6682, 0
6683, 0
6684, 0
6685, 100
6686, 0
6687, 100
6688, 0
6689, 100
6690, 0
6691, 0
6692, 100
6693, 100
6694, 0
6695, 100
6696, 0
6697, 100
6698, 100
6699, 0
6700, 0
6701, 100
6702, 0
6703, 100
6704, 100
6705, 0
6706, 100
6707, 100
6708, 100
6709, 100
6710, 0
6711, 0
6712, 100
6713, 0
6714, 0
6715, 100
6716, 100
6717, 0
6718, 0
6719, 100
6720, 0
6721, 0
6722, 100
6723, 0
6724, 0
6725, 100
6726, 0
6727, 0
6728, 100
6729, 0
6730, 0
6731, 100
6732, 0
6733, 100
6734, 0
6735, 0
6736, 0
6737, 100
6738, 0
6739, 0
6740, 100
6741, 0
6742, 0
6743, 100
6744, 0
6745, 0
6746, 0
6747, 100
6748, 0
6749, 100
6750, 0
6751, 0
6752, 0
6753, 100
6754, 0
6755, 0
6756, 100
6757, 100
6758, 0
6759, 0
6760, 100
6761, 0
6762, 0
6763, 100
6764, 0
6765, 0
6766, 100
6767, 100
6768, 0
6769, 100
6770, 100
6771, 0
6772, 0
6773, 100
6774, 0
6775, 0
6776, 100
6777, 100
6778, 0
6779, 0
6780, 100
6781, 100
6782, 0
6783, 100
6784, 100
6785, 0
6786, 100
6787, 0
6788, 0
6789, 0
6790, 100
6791, 100
6792, 0
6793, 100
6794, 0
6795, 0
6796, 0
6797, 100
6798, 0
6799, 0
6800, 0
6801, 100
6802, 0
6803, 0
6804, 100
6805, 0
6806, 0
6807, 100
6808, 0
6809, 0
6810, 100
6811, 0
6812, 0
6813, 100
6814, 100
6815, 0
6816, 100
6817, 0
6818, 0
6819, 0
6820, 100
6821, 0
6822, 100
6823, 0
6824, 0
6825, 100
6826, 0
6827, 100
6828, 100
6829, 0
6830, 100
6831, 0
6832, 0
6833, 0
6834, 100
6835, 0
6836, 0
6837, 100
6838, 100
6839, 100
6840, 0
6841, 100
6842, 100
6843, 0
6844, 100
6845, 0
6846, 100
6847, 0
6848, 0
6849, 100
6850, 100
6851, 0
6852, 0
6853, 100
6854, 0
6855, 0
6856, 100
6857, 100
6858, 100
6859, 0
6860, 100
6861, 0
6862, 0
6863, 0
6864, 100
6865, 0
6866, 0
6867, 100
6868, 100
6869, 0
6870, 0
6871, 100
6872, 0
6873, 0
6874, 100
6875, 0
6876, 0
6877, 100
6878, 0
6879, 100
6880, 0
6881, 0
6882, 100
6883, 0
6884, 0
6885, 100
6886, 0
6887, 0
6888, 100
6889, 0
6890, 0
6891, 0
6892, 100
6893, 0
6894, 0
6895, 100
6896, 0
6897, 0
6898, 100
6899, 0
6900, 0
6901, 100
6902, 0
6903, 0
6904, 100
6905, 0
6906, 0
6907, 0
6908, 100
6909, 0
6910, 100
6911, 0
6912, 0
6913, 100
6914, 0
6915, 0
6916, 100
6917, 0
6918, 100
6919, 100
6920, 0
6921, 100
6922, 100
6923, 0
6924, 100
6925, 0
6926, 0
6927, 100
6928, 0
6929, 0
6930, 100
6931, 0
6932, 0
6933, 100
6934, 0
6935, 100
6936, 0
6937, 100
6938, 100
6939, 0
6940, 100
6941, 0
6942, 0
6943, 100
6944, 100
6945, 0
6946, 0
6947, 100
6948, 0
6949, 0
6950, 100
6951, 0
6952, 100
6953, 0
6954, 0
6955, 100
6956, 100
6957, 0
6958, 100
6959, 0
6960, 0
6961, 100
6962, 0
6963, 0
6964, 100
6965, 0
6966, 100
6967, 100
6968, 0
6969, 0
6970, 100
6971, 0
6972, 0
6973, 100
6974, 0
6975, 0
6976, 0
6977, 100
6978, 0
6979, 0
6980, 100
6981, 0
6982, 0
6983, 0
6984, 100
6985, 0
6986, 100
6987, 0
6988, 100
6989, 100
6990, 0
6991, 100
6992, 100
6993, 100
6994, 0
6995, 100
6996, 100
6997, 0
6998, 100
6999, 0
7000, 0
7001, 0
7002, 100
7003, 0
7004, 0
7005, 100
7006, 0
7007, 100
7008, 0
7009, 100
7010, 0
7011, 100
7012, 0
7013, 100
7014, 0
7015, 0
7016, 100
7017, 0
7018, 0
7019, 100
7020, 0
7021, 100
7022, 0
7023, 0
7024, 100
7025, 100
7026, 0
7027, 100
7028, 100
7029, 0
7030, 100
7031, 100
7032, 0
7033, 100
7034, 100
7035, 0
7036, 100
7037, 100
7038, 0
7039, 100
7040, 0
7041, 0
7042, 100
7043, 100
7044, 0
7045, 0
7046, 100
7047, 0
7048, 0
7049, 100
7050, 0
7051, 100
7052, 0
7053, 0
7054, 100
7055, 0
7056, 0
7057, 100
7058, 100
7059, 0
7060, 100
7061, 0
7062, 100
7063, 100
7064, 0
7065, 100
7066, 100
7067, 0
7068, 0
7069, 100
7070, 0
7071, 0
7072, 0
7073, 100
7074, 0
7075, 0
7076, 0
7077, 100
7078, 100
7079, 0
7080, 0
7081, 100
7082, 100
7083, 0
7084, 100
7085, 100
7086, 0
7087, 0
7088, 100
7089, 0
7090, 100
7091, 0
7092, 0
7093, 100
7094, 0
7095, 100
7096, 100
7097, 0
7098, 100
7099, 0
7100, 0
7101, 0
7102, 100
7103, 0
7104, 0
7105, 100
7106, 0
7107, 0
7108, 0
7109, 500
7110, 0
7111, 0
7112, 0
7113, 100
7114, 0
7115, 100
7116, 0
7117, 0
7118, 100
7119, 0
7120, 100
7121, 0
7122, 0
7123, 100
7124, 0
7125, 100
7126, 100
7127, 0
7128, 0
7129, 100
7130, 0
7131, 100
7132, 100
7133, 0
7134, 100
7135, 0
7136, 0
7137, 100
7138, 0
7139, 0
7140, 100
7141, 100
7142, 0
7143, 0
7144, 100
7145, 0
7146, 100
7147, 0
7148, 0
7149, 100
7150, 0
7151, 0
7152, 100
7153, 100
7154, 0
7155, 0
7156, 100
7157, 0
7158, 0
7159, 100
7160, 0
7161, 0
7162, 0
7163, 100
7164, 0
7165, 100
7166, 0
7167, 100
7168, 0
7169, 100
7170, 100
7171, 100
7172, 0
7173, 100
7174, 100
7175, 0
7176, 0
7177, 100
7178, 0
7179, 0
7180, 0
7181, 100
7182, 0
7183, 0
7184, 100
7185, 0
7186, 0
7187, 100
7188, 0
7189, 0
7190, 100
7191, 0
7192, 0
7193, 100
7194, 0
7195, 0
7196, 100
7197, 0
7198, 0
7199, 100
7200, 100
7201, 0
7202, 100
7203, 0
7204, 100
7205, 0
7206, 0
7207, 100
7208, 100
7209, 0
7210, 100
7211, 0
7212, 0
7213, 100
7214, 0
7215, 0
7216, 100
7217, 0
7218, 0
7219, 100
7220, 100
7221, 0
7222, 0
7223, 100
7224, 0
7225, 0
7226, 100
7227, 0
7228, 0
7229, 0
7230, 100
7231, 0
7232, 0
7233, 0
7234, 0
7235, 0
7236, 100
7237, 0
7238, 0
7239, 0
7240, 100
7241, 0
7242, 0
7243, 100
7244, 0
7245, 0
7246, 100
7247, 100
7248, 0
7249, 0
7250, 0
7251, 100
7252, 0
7253, 100
7254, 0
7255, 100
7256, 0
7257, 0
7258, 0
7259, 100
7260, 100
7261, 100
7262, 100
7263, 0
7264, 100
7265, 0
7266, 0
7267, 100
7268, 0
7269, 0
7270, 100
7271, 0
7272, 0
7273, 100
7274, 100
7275, 100
7276, 100
7277, 0
7278, 100
7279, 100
7280, 0
7281, 0
7282, 100
7283, 0
7284, 0
7285, 100
7286, 0
7287, 100
7288, 0
7289, 0
7290, 100
7291, 0
7292, 0
7293, 100
7294, 0
7295, 0
7296, 100
7297, 0
7298, 100
7299, 0
7300, 100
7301, 100
7302, 100
7303, 0
7304, 0
7305, 100
7306, 100
7307, 0
7308, 100
7309, 100
7310, 100
7311, 100
7312, 0
7313, 100
7314, 100
7315, 0
7316, 100
7317, 100
7318, 0
7319, 100
7320, 0
7321, 0
7322, 100
7323, 0
7324, 0
7325, 0
7326, 100
7327, 0
7328, 0
7329, 100
7330, 0
7331, 100
7332, 0
7333, 100
7334, 0
7335, 100
7336, 100
7337, 0
7338, 100
7339, 0
7340, 100
7341, 100
7342, 0
7343, 100
7344, 0
7345, 0
7346, 0
7347, 100
7348, 0
7349, 0
7350, 0
7351, 100
7352, 100
7353, 0
7354, 100
7355, 0
7356, 0
7357, 100
7358, 100
7359, 0
7360, 100
7361, 100
7362, 0
7363, 0
7364, 100
7365, 0
7366, 0
7367, 100
7368, 0
7369, 100
7370, 0
7371, 0
7372, 100
7373, 0
7374, 0
7375, 100
7376, 0
7377, 0
7378, 0
7379, 100
7380, 0
7381, 100
7382, 100
7383, 0
7384, 100
7385, 0
7386, 100
7387, 100
7388, 100
7389, 0
7390, 100
7391, 100
7392, 0
7393, 100
7394, 0
7395, 0
7396, 100
7397, 0
7398, 100
7399, 0
7400, 0
7401, 100
7402, 0
7403, 100
7404, 100
7405, 0
7406, 0
7407, 0
7408, 100
7409, 0
7410, 100
7411, 100
7412, 0
7413, 100
7414, 0
7415, 0
7416, 100
7417, 0
7418, 0
7419, 100
7420, 0
7421, 100
7422, 0
7423, 100
7424, 0
7425, 100
7426, 0
7427, 0
7428, 100
7429, 0
7430, 0
7431, 0
7432, 100
7433, 0
7434, 100
7435, 0
7436, 0
7437, 100
7438, 100
7439, 100
7440, 100
7441, 0
7442, 100
7443, 0
7444, 0
7445, 100
7446, 0
7447, 100
7448, 0
7449, 100
7450, 0
7451, 0
7452, 0
7453, 100
7454, 0
7455, 0
7456, 100
7457, 0
7458, 0
7459, 100
7460, 0
7461, 100
7462, 100
7463, 0
7464, 0
7465, 100
7466, 100
7467, 100
7468, 0
7469, 0
7470, 100
7471, 0
7472, 0
7473, 100
7474, 0
7475, 0
7476, 100
7477, 0
7478, 0
7479, 100
7480, 0
7481, 0
7482, 100
7483, 0
7484, 100
7485, 0
7486, 0
7487, 100
7488, 0
7489, 100
7490, 100
7491, 100
7492, 0
7493, 0
7494, 100
7495, 0
7496, 0
7497, 100
7498, 100
7499, 0
7500, 100
7501, 0
7502, 0
7503, 100
7504, 0
7505, 0
7506, 100
7507, 100
7508, 0
7509, 100
7510, 100
7511, 0
7512, 0
7513, 100
7514, 0
7515, 100
7516, 0
7517, 0
7518, 100
7519, 100
7520, 0
7521, 100
7522, 0
7523, 0
7524, 100
7525, 100
7526, 100
7527, 0
7528, 100
7529, 0
7530, 0
7531, 0
7532, 100
7533, 0
7534, 100
7535, 0
7536, 0
7537, 100
7538, 0
7539, 100
7540, 100
7541, 0
7542, 100
7543, 0
7544, 100
7545, 0
7546, 0
7547, 100
7548, 0
7549, 0
7550, 100
7551, 0
7552, 0
7553, 100
7554, 0
7555, 0
7556, 100
7557, 100
7558, 100
7559, 0
7560, 0
7561, 100
7562, 0
7563, 100
7564, 0
7565, 100
7566, 0
7567, 0
7568, 100
7569, 0
7570, 0
7571, 100
7572, 100
7573, 0
7574, 0
7575, 100
7576, 0
7577, 0
7578, 100
7579, 0
7580, 0
7581, 0
7582, 100
7583, 0
7584, 0
7585, 100
7586, 0
7587, 100
7588, 0
7589, 0
7590, 100
7591, 0
7592, 0
7593, 100
7594, 0
7595, 0
7596, 100
7597, 0
7598, 0
7599, 100
7600, 100
7601, 0
7602, 0
7603, 100
7604, 0
7605, 0
7606, 0
7607, 100
7608, 100
7609, 0
7610, 100
7611, 0
7612, 0
7613, 100
7614, 0
7615, 100
7616, 0
7617, 0
7618, 100
7619, 0
7620, 0
7621, 100
7622, 0
7623, 100
7624, 0
7625, 100
7626, 100
7627, 0
7628, 0
7629, 100
7630, 0
7631, 100
7632, 100
7633, 0
7634, 100
7635, 0
7636, 100
7637, 0
7638, 100
7639, 100
7640, 0
7641, 100
7642, 0
7643, 0
7644, 100
7645, 0
7646, 100
7647, 100
7648, 100
7649, 0
7650, 0
7651, 100
7652, 0
7653, 0
7654, 100
7655, 100
7656, 0
7657, 100
7658, 0
7659, 100
7660, 100
7661, 0
7662, 100
7663, 100
7664, 100
7665, 100
7666, 0
7667, 100
7668, 0
7669, 0
7670, 100
7671, 100
7672, 0
7673, 100
7674, 0
7675, 100
7676, 100
7677, 100
7678, 0
7679, 0
7680, 100
7681, 0
7682, 0
7683, 0
7684, 100
7685, 0
7686, 0
7687, 100
7688, 0
7689, 0
7690, 100
7691, 0
7692, 0
7693, 100
7694, 0
7695, 0
7696, 100
