5007, 100
5008, 100
5009, 100
5010, 100
5011, 100
5012, 100
5013, 200
5014, 100
5015, 100
5016, 200
5017, 200
5018, 100
5019, 100
5020, 100
5021, 100
5022, 100
5023, 100
5024, 100
5025, 100
5026, 100
5027, 100
5028, 200
5029, 100
5030, 100
5031, 100
5032, 100
5033, 100
5034, 100
5035, 100
5036, 100
5037, 200
5038, 100
5039, 100
5040, 100
5041, 200
5042, 100
5043, 100
5044, 100
5045, 300
5046, 100
5047, 200
5048, 100
5049, 100
5050, 100
5051, 100
5052, 200
5053, 200
5054, 200
5055, 100
5056, 100
5057, 100
5058, 100
5059, 100
5060, 100
5061, 100
5062, 100
5063, 100
5064, 100
5065, 100
5066, 100
5067, 0
5068, 0
5069, 100
5070, 100
5071, 100
5072, 100
5073, 100
5074, 100
5075, 200
5076, 100
5077, 100
5078, 100
5079, 100
5080, 200
5081, 100
5082, 100
5083, 100
5084, 100
5085, 200
5086, 200
5087, 100
5088, 200
5089, 100
5090, 100
5091, 100
5092, 100
5093, 100
5094, 100
5095, 200
5096, 100
5097, 200
5098, 100
5099, 100
5100, 100
5101, 100
5102, 100
5103, 100
5104, 200
5105, 200
5106, 100
5107, 100
5108, 200
5109, 200
5110, 200
5111, 100
5112, 100
5113, 100
5114, 200
5115, 100
5116, 100
5117, 100
5118, 100
5119, 200
5120, 100
5121, 100
5122, 200
5123, 200
5124, 100
5125, 100
5126, 200
5127, 100
5128, 100
5129, 100
5130, 0
5131, 100
5132, 200
5133, 100
5134, 200
5135, 100
5136, 0
5137, 100
5138, 100
5139, 100
5140, 100
5141, 100
5142, 100
5143, 100
5144, 100
5145, 100
5146, 100
5147, 100
5148, 100
5149, 100
5150, 200
5151, 100
5152, 200
5153, 100
5154, 100
5155, 100
5156, 100
5157, 100
5158, 100
5159, 100
5160, 100
5161, 100
5162, 100
5163, 100
5164, 100
5165, 100
5166, 100
5167, 200
5168, 100
5169, 200
5170, 200
5171, 200
5172, 100
5173, 200
5174, 100
5175, 100
5176, 100
5177, 100
5178, 200
5179, 100
5180, 100
5181, 100
5182, 200
5183, 100
5184, 100
5185, 200
5186, 100
5187, 100
5188, 200
5189, 100
5190, 200
5191, 100
5192, 100
5193, 200
5194, 100
5195, 100
5196, 200
5197, 100
5198, 100
5199, 100
5200, 100
5201, 100
5202, 100
5203, 100
5204, 100
5205, 100
5206, 100
5207, 100
5208, 100
5209, 100
5210, 100
5211, 100
5212, 200
5213, 100
5214, 100
5215, 200
5216, 100
5217, 100
5218, 200
5219, 200
5220, 100
5221, 100
5222, 100
5223, 100
5224, 200
5225, 100
5226, 100
5227, 100
5228, 100
5229, 100
5230, 100
5231, 200
5232, 100
5233, 100
5234, 100
5235, 100
5236, 200
5237, 100
5238, 100
5239, 200
5240, 200
5241, 100
5242, 100
5243, 100
5244, 200
5245, 100
5246, 100
5247, 100
5248, 100
5249, 100
5250, 200
5251, 100
5252, 200
5253, 100
5254, 100
5255, 100
5256, 100
5257, 100
5258, 100
5259, 100
5260, 100
5261, 100
5262, 100
5263, 100
5264, 100
5265, 100
5266, 100
5267, 200
5268, 200
5269, 100
5270, 100
5271, 300
5272, 100
5273, 100
5274, 100
5275, 200
5276, 200
5277, 100
5278, 100
5279, 200
5280, 100
5281, 100
5282, 100
5283, 100
5284, 0
5285, 100
5286, 300
5287, 100
5288, 100
5289, 200
5290, 100
5291, 100
5292, 200
5293, 100
5294, 100
5295, 100
5296, 100
5297, 100
5298, 200
5299, 100
5300, 100
5301, 100
5302, 100
5303, 100
5304, 100
5305, 100
5306, 100
5307, 200
5308, 100
5309, 100
5310, 100
5311, 100
5312, 100
5313, 100
5314, 100
5315, 100
5316, 100
5317, 200
5318, 100
5319, 100
5320, 200
5321, 200
5322, 100
5323, 200
5324, 100
5325, 100
5326, 200
5327, 100
5328, 100
5329, 100
5330, 100
5331, 200
5332, 100
5333, 100
5334, 100
5335, 100
5336, 100
5337, 100
5338, 100
5339, 100
5340, 100
5341, 200
5342, 100
5343, 100
5344, 100
5345, 200
5346, 200
5347, 100
5348, 200
5349, 100
5350, 200
5351, 100
5352, 100
5353, 100
5354, 100
5355, 100
5356, 100
5357, 100
5358, 200
5359, 100
5360, 100
5361, 100
5362, 100
5363, 100
5364, 0
5365, 100
5366, 100
5367, 100
5368, 200
5369, 100
5370, 100
5371, 100
5372, 100
5373, 100
5374, 200
5375, 200
5376, 100
5377, 100
5378, 100
5379, 100
5380, 100
5381, 100
5382, 200
5383, 200
5384, 300
5385, 100
5386, 100
5387, 100
5388, 100
5389, 100
5390, 200
5391, 100
5392, 100
5393, 200
5394, 100
5395, 100
5396, 100
5397, 100
5398, 200
5399, 100
5400, 100
5401, 100
5402, 100
5403, 200
5404, 100
5405, 100
5406, 100
5407, 100
5408, 100
5409, 100
5410, 100
5411, 200
5412, 100
5413, 100
5414, 100
5415, 100
5416, 100
5417, 100
5418, 100
5419, 100
5420, 100
5421, 100
5422, 100
5423, 100
5424, 100
5425, 100
5426, 100
5427, 100
5428, 100
5429, 100
5430, 0
5431, 200
5432, 100
5433, 100
5434, 100
5435, 100
5436, 200
5437, 100
5438, 200
5439, 100
5440, 100
5441, 100
5442, 100
5443, 100
5444, 100
5445, 100
5446, 200
5447, 100
5448, 100
5449, 200
5450, 100
5451, 200
5452, 100
5453, 100
5454, 100
5455, 100
5456, 100
5457, 100
5458, 100
5459, 100
5460, 200
5461, 100
5462, 100
5463, 0
5464, 100
5465, 100
5466, 100
5467, 100
5468, 200
5469, 100
5470, 100
5471, 100
5472, 100
5473, 100
5474, 100
5475, 300
5476, 0
5477, 200
5478, 100
5479, 100
5480, 100
5481, 100
5482, 100
5483, 100
5484, 100
5485, 100
5486, 200
5487, 200
5488, 200
5489, 100
5490, 100
5491, 100
5492, 100
5493, 200
5494, 100
5495, 200
5496, 100
5497, 200
5498, 100
5499, 100
5500, 100
5501, 100
5502, 100
5503, 200
5504, 100
5505, 100
5506, 100
5507, 100
5508, 100
5509, 100
5510, 100
5511, 100
5512, 100
5513, 100
5514, 100
5515, 100
5516, 200
5517, 100
5518, 200
5519, 100
5520, 100
5521, 100
5522, 100
5523, 100
5524, 100
5525, 100
5526, 200
5527, 100
5528, 100
5529, 100
5530, 100
5531, 100
5532, 100
5533, 200
5534, 100
5535, 100
5536, 100
5537, 100
5538, 100
5539, 100
5540, 100
5541, 200
5542, 200
5543, 100
5544, 200
5545, 200
5546, 200
5547, 200
5548, 100
5549, 100
5550, 100
5551, 100
5552, 200
5553, 100
5554, 200
5555, 100
5556, 300
5557, 100
5558, 100
5559, 100
5560, 100
5561, 100
5562, 200
5563, 200
5564, 100
5565, 100
5566, 100
5567, 100
5568, 100
5569, 100
5570, 100
5571, 100
5572, 100
5573, 100
5574, 100
5575, 100
5576, 100
5577, 100
5578, 100
5579, 100
5580, 200
5581, 100
5582, 100
5583, 100
5584, 100
5585, 100
5586, 100
5587, 100
5588, 200
5589, 100
5590, 100
5591, 100
5592, 100
5593, 200
5594, 100
5595, 100
5596, 100
5597, 100
5598, 200
5599, 100
5600, 100
5601, 100
5602, 100
5603, 200
5604, 100
5605, 100
5606, 300
5607, 100
5608, 100
5609, 100
5610, 100
5611, 200
5612, 100
5613, 200
5614, 200
5615, 100
5616, 100
5617, 100
5618, 100
5619, 200
5620, 100
5621, 100
5622, 200
5623, 100
5624, 100
5625, 100
5626, 100
5627, 100
5628, 100
5629, 100
5630, 100
5631, 100
5632, 100
5633, 100
5634, 100
5635, 200
5636, 200
5637, 100
5638, 100
5639, 100
5640, 100
5641, 100
5642, 100
5643, 100
5644, 100
5645, 100
5646, 100
5647, 100
5648, 100
5649, 0
5650, 100
5651, 100
5652, 100
5653, 100
5654, 100
5655, 200
5656, 100
5657, 100
5658, 100
5659, 100
5660, 100
5661, 100
5662, 100
5663, 200
5664, 200
5665, 100
5666, 100
5667, 200
5668, 100
5669, 100
5670, 100
5671, 0
5672, 100
5673, 100
5674, 100
5675, 0
5676, 200
5677, 100
5678, 100
5679, 100
5680, 100
5681, 200
5682, 100
5683, 100
5684, 100
5685, 100
5686, 100
5687, 100
5688, 100
5689, 100
5690, 100
5691, 100
5692, 100
5693, 100
5694, 200
5695, 100
5696, 100
5697, 100
5698, 100
5699, 100
5700, 200
5701, 100
5702, 100
5703, 100
5704, 100
5705, 100
5706, 100
5707, 100
5708, 200
5709, 100
5710, 200
5711, 100
5712, 100
5713, 200
5714, 100
5715, 100
5716, 100
5717, 100
5718, 100
5719, 100
5720, 100
5721, 100
5722, 100
5723, 100
5724, 200
5725, 100
5726, 200
5727, 0
5728, 100
5729, 200
5730, 100
5731, 100
5732, 100
5733, 100
5734, 100
5735, 100
5736, 100
5737, 100
5738, 100
5739, 100
5740, 100
5741, 200
5742, 0
5743, 100
5744, 100
5745, 200
5746, 100
5747, 100
5748, 0
5749, 100
5750, 100
5751, 100
5752, 100
5753, 100
5754, 100
5755, 100
5756, 100
5757, 100
5758, 200
5759, 100
5760, 200
5761, 100
5762, 100
5763, 100
5764, 100
5765, 100
5766, 200
5767, 100
5768, 100
5769, 100
5770, 100
5771, 100
5772, 100
5773, 100
5774, 100
5775, 100
5776, 100
5777, 100
5778, 100
5779, 100
5780, 100
5781, 100
5782, 100
5783, 100
5784, 100
5785, 100
5786, 100
5787, 100
5788, 100
5789, 100
5790, 200
5791, 100
5792, 100
5793, 100
5794, 100
5795, 100
5796, 100
5797, 100
5798, 100
5799, 200
5800, 100
5801, 100
5802, 100
5803, 100
5804, 100
5805, 100
5806, 100
5807, 100
5808, 100
5809, 100
5810, 100
5811, 100
5812, 100
5813, 200
5814, 100
5815, 100
5816, 100
5817, 100
5818, 100
5819, 100
5820, 100
5821, 100
5822, 100
5823, 100
5824, 100
5825, 100
5826, 100
5827, 100
5828, 100
5829, 100
5830, 100
5831, 100
5832, 100
5833, 100
5834, 100
5835, 100
5836, 100
5837, 100
5838, 100
5839, 100
5840, 200
5841, 100
5842, 100
5843, 200
5844, 100
5845, 100
5846, 200
5847, 100
5848, 100
5849, 100
5850, 100
5851, 100
5852, 200
5853, 100
5854, 100
5855, 100
5856, 100
5857, 100
5858, 100
5859, 100
5860, 100
5861, 100
5862, 100
5863, 100
5864, 100
5865, 100
5866, 100
5867, 200
5868, 200
5869, 200
5870, 100
5871, 100
5872, 200
5873, 200
5874, 100
5875, 100
5876, 200
5877, 100
5878, 200
5879, 100
5880, 100
5881, 100
5882, 200
5883, 200
5884, 100
5885, 100
5886, 100
5887, 100
5888, 100
5889, 100
5890, 100
5891, 100
5892, 100
5893, 100
5894, 200
5895, 100
5896, 200
5897, 100
5898, 200
5899, 100
5900, 100
5901, 100
5902, 100
5903, 100
5904, 100
5905, 100
5906, 200
5907, 100
5908, 100
5909, 100
5910, 100
5911, 100
5912, 100
5913, 100
5914, 100
5915, 100
5916, 200
5917, 100
5918, 100
5919, 100
5920, 100
5921, 100
5922, 100
5923, 100
5924, 200
5925, 100
5926, 100
5927, 100
5928, 100
5929, 0
5930, 200
5931, 100
5932, 100
5933, 100
5934, 100
5935, 100
5936, 200
5937, 200
5938, 100
5939, 200
5940, 100
5941, 200
5942, 200
5943, 100
5944, 100
5945, 100
5946, 0
5947, 100
5948, 200
5949, 200
5950, 200
5951, 200
5952, 100
5953, 100
5954, 100
5955, 100
5956, 200
5957, 100
5958, 100
5959, 100
5960, 100
5961, 100
5962, 100
5963, 300
5964, 100
5965, 100
5966, 100
5967, 100
5968, 100
5969, 100
5970, 200
5971, 200
5972, 100
5973, 100
5974, 100
5975, 100
5976, 100
5977, 300
5978, 100
5979, 100
5980, 0
5981, 100
5982, 100
5983, 0
5984, 100
5985, 100
5986, 100
5987, 100
5988, 100
5989, 100
5990, 100
5991, 200
5992, 100
5993, 100
5994, 100
5995, 100
5996, 100
5997, 200
5998, 100
5999, 100
6000, 100
6001, 100
6002, 0
6003, 0
6004, 100
6005, 100
6006, 100
6007, 100
6008, 100
6009, 100
6010, 100
6011, 100
6012, 100
6013, 0
6014, 100
6015, 0
6016, 100
6017, 100
6018, 100
6019, 200
6020, 100
6021, 100
6022, 100
6023, 100
6024, 200
6025, 100
6026, 100
6027, 100
6028, 100
6029, 100
6030, 100
6031, 100
6032, 100
6033, 0
6034, 100
6035, 100
6036, 100
6037, 200
6038, 100
6039, 100
6040, 200
6041, 100
6042, 100
6043, 100
6044, 100
6045, 100
6046, 100
6047, 200
6048, 0
6049, 0
6050, 100
6051, 100
6052, 100
6053, 100
6054, 100
6055, 100
6056, 200
6057, 100
6058, 100
6059, 100
6060, 100
6061, 100
6062, 100
6063, 100
6064, 100
6065, 100
6066, 100
6067, 100
6068, 100
6069, 100
6070, 100
6071, 0
6072, 0
6073, 100
6074, 200
6075, 100
6076, 100
6077, 100
6078, 100
6079, 100
6080, 100
6081, 100
6082, 100
6083, 100
6084, 100
6085, 100
6086, 0
6087, 200
6088, 100
6089, 100
6090, 100
6091, 100
6092, 100
6093, 200
6094, 100
6095, 100
6096, 100
6097, 100
6098, 0
6099, 100
6100, 100
6101, 100
6102, 100
6103, 100
6104, 100
6105, 100
6106, 100
6107, 100
6108, 100
6109, 100
6110, 100
6111, 100
6112, 100
6113, 100
6114, 200
6115, 100
6116, 100
6117, 100
6118, 100
6119, 100
6120, 200
6121, 100
6122, 100
6123, 100
6124, 100
6125, 100
6126, 100
6127, 100
6128, 100
6129, 0
6130, 100
6131, 100
6132, 100
6133, 100
6134, 100
6135, 100
6136, 100
6137, 200
6138, 100
6139, 100
6140, 100
6141, 100
6142, 100
6143, 0
6144, 0
6145, 100
6146, 200
6147, 100
6148, 200
6149, 100
6150, 100
6151, 100
6152, 0
6153, 100
6154, 100
6155, 100
6156, 100
6157, 100
6158, 100
6159, 100
6160, 100
6161, 100
6162, 100
6163, 200
6164, 0
6165, 0
6166, 100
6167, 0
6168, 100
6169, 100
6170, 100
6171, 100
6172, 100
6173, 100
6174, 100
6175, 100
6176, 100
6177, 100
6178, 100
6179, 100
6180, 100
6181, 100
6182, 100
6183, 100
6184, 100
6185, 100
6186, 100
6187, 100
6188, 100
6189, 100
6190, 100
6191, 200
6192, 100
6193, 100
6194, 100
6195, 100
6196, 100
6197, 100
6198, 100
6199, 0
6200, 100
6201, 100
6202, 200
6203, 100
6204, 100
6205, 100
6206, 100
6207, 100
6208, 100
6209, 100
6210, 100
6211, 100
6212, 200
6213, 200
6214, 100
6215, 100
6216, 100
6217, 100
6218, 100
6219, 100
6220, 100
6221, 100
6222, 200
6223, 100
6224, 100
6225, 100
6226, 100
6227, 100
6228, 0
6229, 100
6230, 200
6231, 100
6232, 200
6233, 100
6234, 200
6235, 100
6236, 200
6237, 100
6238, 100
6239, 100
6240, 100
6241, 100
6242, 200
6243, 100
6244, 100
6245, 300
6246, 0
6247, 100
6248, 200
6249, 100
6250, 100
6251, 100
6252, 100
6253, 100
6254, 200
6255, 0
6256, 100
6257, 100
6258, 100
6259, 100
6260, 100
6261, 200
6262, 100
6263, 100
6264, 100
6265, 100
6266, 300
6267, 100
6268, 100
6269, 100
6270, 100
6271, 100
6272, 100
6273, 100
6274, 100
6275, 100
6276, 100
6277, 0
6278, 200
6279, 100
6280, 100
6281, 100
6282, 200
6283, 100
6284, 0
6285, 300
6286, 100
6287, 100
6288, 100
6289, 0
6290, 100
6291, 200
6292, 100
6293, 100
6294, 100
6295, 100
6296, 100
6297, 200
6298, 100
6299, 100
6300, 200
6301, 100
6302, 200
6303, 100
6304, 100
6305, 100
6306, 100
6307, 100
6308, 100
6309, 0
6310, 100
6311, 100
6312, 200
6313, 200
6314, 200
6315, 100
6316, 100
6317, 300
6318, 100
6319, 100
6320, 100
6321, 200
6322, 100
6323, 200
6324, 100
6325, 100
6326, 100
6327, 100
6328, 100
6329, 200
6330, 100
6331, 100
6332, 100
6333, 200
6334, 200
6335, 100
6336, 100
6337, 200
6338, 100
6339, 200
6340, 200
6341, 100
6342, 100
6343, 100
6344, 100
6345, 100
6346, 100
6347, 100
6348, 100
6349, 100
6350, 100
6351, 100
6352, 100
6353, 100
6354, 100
6355, 300
6356, 100
6357, 100
6358, 0
6359, 200
6360, 200
6361, 0
6362, 100
6363, 100
6364, 100
6365, 100
6366, 100
6367, 200
6368, 100
6369, 100
6370, 200
6371, 100
6372, 100
6373, 100
6374, 100
6375, 100
6376, 100
6377, 100
6378, 100
6379, 100
6380, 100
6381, 100
6382, 100
6383, 100
6384, 100
6385, 100
6386, 100
6387, 100
6388, 100
6389, 100
6390, 200
6391, 100
6392, 200
6393, 200
6394, 200
6395, 100
6396, 200
6397, 100
6398, 100
6399, 200
6400, 200
6401, 200
6402, 100
6403, 100
6404, 0
6405, 0
6406, 200
6407, 100
6408, 200
6409, 100
6410, 200
6411, 100
6412, 100
6413, 200
6414, 100
6415, 100
6416, 200
6417, 200
6418, 100
6419, 100
6420, 100
6421, 100
6422, 100
6423, 100
6424, 200
6425, 200
6426, 100
6427, 100
6428, 200
6429, 100
6430, 100
6431, 100
6432, 100
6433, 200
6434, 0
6435, 100
6436, 100
6437, 100
6438, 200
6439, 200
6440, 200
6441, 100
6442, 100
6443, 100
6444, 100
6445, 100
6446, 200
6447, 100
6448, 100
6449, 100
6450, 100
6451, 200
6452, 100
6453, 100
6454, 100
6455, 100
6456, 100
6457, 100
6458, 200
6459, 100
6460, 100
6461, 200
6462, 100
6463, 100
6464, 200
6465, 200
6466, 100
6467, 100
6468, 100
6469, 100
6470, 100
6471, 200
6472, 100
6473, 100
6474, 300
6475, 200
6476, 100
6477, 100
6478, 100
6479, 100
6480, 200
6481, 100
6482, 100
6483, 100
6484, 200
6485, 100
6486, 100
6487, 100
6488, 200
6489, 100
6490, 100
6491, 100
6492, 100
6493, 100
6494, 100
6495, 100
6496, 200
6497, 100
6498, 100
6499, 200
6500, 100
6501, 200
6502, 100
6503, 100
6504, 100
6505, 100
6506, 100
6507, 100
6508, 100
6509, 100
6510, 100
6511, 100
6512, 100
6513, 100
6514, 100
6515, 100
6516, 100
6517, 100
6518, 200
6519, 0
6520, 100
6521, 100
6522, 100
6523, 200
6524, 100
6525, 100
6526, 100
6527, 100
6528, 200
6529, 100
6530, 100
6531, 200
6532, 100
6533, 100
6534, 100
6535, 100
6536, 100
6537, 100
6538, 100
6539, 100
6540, 100
6541, 200
6542, 100
6543, 100
6544, 200
6545, 100
6546, 200
6547, 100
6548, 100
6549, 200
6550, 100
6551, 100
6552, 100
6553, 100
6554, 100
6555, 100
6556, 100
6557, 200
6558, 100
6559, 200
6560, 100
6561, 100
6562, 100
6563, 200
6564, 200
6565, 300
6566, 0
6567, 100
6568, 100
6569, 200
6570, 100
6571, 100
6572, 100
6573, 200
6574, 100
6575, 100
6576, 100
6577, 100
6578, 100
6579, 100
6580, 100
6581, 100
6582, 100
6583, 100
6584, 100
6585, 100
6586, 100
6587, 100
6588, 100
6589, 100
6590, 200
6591, 200
6592, 100
6593, 100
6594, 100
6595, 200
6596, 200
6597, 0
6598, 200
6599, 100
6600, 200
6601, 100
6602, 100
6603, 100
6604, 100
6605, 100
6606, 100
6607, 100
6608, 100
6609, 100
6610, 100
6611, 200
6612, 0
6613, 100
6614, 100
6615, 200
6616, 200
6617, 100
6618, 100
6619, 100
6620, 100
6621, 100
6622, 0
6623, 100
6624, 100
6625, 100
6626, 100
6627, 100
6628, 100
6629, 200
6630, 100
6631, 200
6632, 100
6633, 100
6634, 100
6635, 100
6636, 100
6637, 100
6638, 200
6639, 100
6640, 200
6641, 100
6642, 100
6643, 100
6644, 100
6645, 100
6646, 100
6647, 100
6648, 100
6649, 100
6650, 100
6651, 100
6652, 100
6653, 100
6654, 100
6655, 100
6656, 100
6657, 100
6658, 100
6659, 200
6660, 100
6661, 100
6662, 100
6663, 100
6664, 100
6665, 100
6666, 100
6667, 100
6668, 100
6669, 100
6670, 100
6671, 100
6672, 200
6673, 100
6674, 100
6675, 100
6676, 100
6677, 200
6678, 100
6679, 100
6680, 0
6681, 100
6682, 100
6683, 200
6684, 100
6685, 200
6686, 100
6687, 100
6688, 300
6689, 100
6690, 100
6691, 200
6692, 200
6693, 100
6694, 100
6695, 200
6696, 200
6697, 0
6698, 100
6699, 100
6700, 100
6701, 200
6702, 100
6703, 100
6704, 100
6705, 100
6706, 100
6707, 100
6708, 100
6709, 200
6710, 100
6711, 100
6712, 100
6713, 100
6714, 100
6715, 100
6716, 100
6717, 100
6718, 100
6719, 100
6720, 200
6721, 100
6722, 100
6723, 100
6724, 100
6725, 100
6726, 100
6727, 100
6728, 200
6729, 200
6730, 100
6731, 100
6732, 100
6733, 200
6734, 100
6735, 200
6736, 200
6737, 100
6738, 200
6739, 100
6740, 100
6741, 100
6742, 100
6743, 100
6744, 100
6745, 100
6746, 100
6747, 200
6748, 200
6749, 200
6750, 200
6751, 100
6752, 200
6753, 200
6754, 200
6755, 100
6756, 200
6757, 200
6758, 100
6759, 100
6760, 100
6761, 100
6762, 100
6763, 100
6764, 200
6765, 100
6766, 100
6767, 100
6768, 100
6769, 100
6770, 100
6771, 200
6772, 100
6773, 0
6774, 200
6775, 200
6776, 100
6777, 100
6778, 100
6779, 100
6780, 100
6781, 100
6782, 100
6783, 200
6784, 300
6785, 100
6786, 100
6787, 200
6788, 100
6789, 100
6790, 200
6791, 100
6792, 200
6793, 100
6794, 200
6795, 100
6796, 200
6797, 100
6798, 100
6799, 100
6800, 200
6801, 100
6802, 100
6803, 100
6804, 100
6805, 100
6806, 100
6807, 100
6808, 100
6809, 100
6810, 100
6811, 100
6812, 0
6813, 100
6814, 100
6815, 100
6816, 100
6817, 200
6818, 100
6819, 0
6820, 100
6821, 100
6822, 100
6823, 100
6824, 100
6825, 100
6826, 100
6827, 100
6828, 100
6829, 100
6830, 100
6831, 100
6832, 100
6833, 100
6834, 100
6835, 200
6836, 100
6837, 100
6838, 200
6839, 100
6840, 100
6841, 100
6842, 100
6843, 200
6844, 200
6845, 100
6846, 100
6847, 200
6848, 100
6849, 100
6850, 300
6851, 100
6852, 100
6853, 100
6854, 100
6855, 100
6856, 100
6857, 200
6858, 100
6859, 100
6860, 200
6861, 100
6862, 100
6863, 100
6864, 100
6865, 100
6866, 200
6867, 100
6868, 100
6869, 100
6870, 100
6871, 200
6872, 100
6873, 200
6874, 200
6875, 100
6876, 100
6877, 100
6878, 100
6879, 300
6880, 100
6881, 100
6882, 200
6883, 100
6884, 200
6885, 100
6886, 300
6887, 100
6888, 200
6889, 200
6890, 100
6891, 100
6892, 100
6893, 100
6894, 100
6895, 200
6896, 100
6897, 200
6898, 100
6899, 100
6900, 100
6901, 100
6902, 100
6903, 100
6904, 100
6905, 100
6906, 100
6907, 100
6908, 200
6909, 200
6910, 100
6911, 100
6912, 100
6913, 200
6914, 100
6915, 100
6916, 200
6917, 200
6918, 100
6919, 100
6920, 100
6921, 100
6922, 100
6923, 100
6924, 100
6925, 100
6926, 200
6927, 100
6928, 100
6929, 100
6930, 100
6931, 200
6932, 100
6933, 100
6934, 100
6935, 200
6936, 100
6937, 100
6938, 100
6939, 200
6940, 100
6941, 200
6942, 200
6943, 100
6944, 200
6945, 100
6946, 200
6947, 100
6948, 100
6949, 100
6950, 200
6951, 100
6952, 200
6953, 200
6954, 100
6955, 200
6956, 200
6957, 200
6958, 100
6959, 100
6960, 100
6961, 100
6962, 100
6963, 100
6964, 100
6965, 200
6966, 100
6967, 100
6968, 200
6969, 200
6970, 200
6971, 100
6972, 200
6973, 200
6974, 100
6975, 100
6976, 100
6977, 100
6978, 100
6979, 100
6980, 100
6981, 100
6982, 100
6983, 100
6984, 100
6985, 200
6986, 200
6987, 100
6988, 100
6989, 200
6990, 200
6991, 200
6992, 100
6993, 100
6994, 100
6995, 100
6996, 200
6997, 100
6998, 300
6999, 100
7000, 100
7001, 100
7002, 100
7003, 100
7004, 100
7005, 100
7006, 200
7007, 100
7008, 100
7009, 100
7010, 200
7011, 100
7012, 100
7013, 100
7014, 200
7015, 200
7016, 200
7017, 100
7018, 100
7019, 200
7020, 100
7021, 100
7022, 100
7023, 100
7024, 200
7025, 100
7026, 100
7027, 100
7028, 100
7029, 100
7030, 200
7031, 100
7032, 100
7033, 300
7034, 200
7035, 100
7036, 100
7037, 100
7038, 200
7039, 200
7040, 100
7041, 100
7042, 200
7043, 100
7044, 100
7045, 100
7046, 100
7047, 100
7048, 100
7049, 100
7050, 200
7051, 200
7052, 100
7053, 100
7054, 100
7055, 100
7056, 100
7057, 100
7058, 100
7059, 100
7060, 100
7061, 200
7062, 100
7063, 100
7064, 100
7065, 100
7066, 100
7067, 100
7068, 200
7069, 100
7070, 100
7071, 200
7072, 100
7073, 100
7074, 300
7075, 100
7076, 200
7077, 100
7078, 100
7079, 100
7080, 100
7081, 100
7082, 100
7083, 100
7084, 100
7085, 100
7086, 100
7087, 100
7088, 100
7089, 200
7090, 100
7091, 100
7092, 0
7093, 100
7094, 200
7095, 100
7096, 100
7097, 100
7098, 200
7099, 100
7100, 100
7101, 100
7102, 100
7103, 200
7104, 100
7105, 100
7106, 100
7107, 100
7108, 100
7109, 100
7110, 100
7111, 100
7112, 100
7113, 100
7114, 100
7115, 100
7116, 100
7117, 200
7118, 200
7119, 100
7120, 100
7121, 100
7122, 100
7123, 100
7124, 100
7125, 100
7126, 200
7127, 200
7128, 100
7129, 100
7130, 100
7131, 100
7132, 100
7133, 100
7134, 100
7135, 200
7136, 100
7137, 200
7138, 100
7139, 200
7140, 100
7141, 100
7142, 100
7143, 100
7144, 200
7145, 100
7146, 100
7147, 100
7148, 100
7149, 100
7150, 100
7151, 100
7152, 100
7153, 100
7154, 100
7155, 100
7156, 100
7157, 100
7158, 100
7159, 100
7160, 100
7161, 100
7162, 200
7163, 100
7164, 100
7165, 300
7166, 100
7167, 100
7168, 100
7169, 100
7170, 100
7171, 100
7172, 300
7173, 100
7174, 100
7175, 200
7176, 100
7177, 200
7178, 200
7179, 200
7180, 200
7181, 200
7182, 100
7183, 100
7184, 100
7185, 100
7186, 200
7187, 100
7188, 200
7189, 200
7190, 100
7191, 100
7192, 200
7193, 100
7194, 200
7195, 100
7196, 200
7197, 100
7198, 100
7199, 300
7200, 100
7201, 100
7202, 200
7203, 100
7204, 100
7205, 200
7206, 100
7207, 200
7208, 100
7209, 100
7210, 100
7211, 100
7212, 100
7213, 200
7214, 100
7215, 200
7216, 100
7217, 100
7218, 200
7219, 100
7220, 100
7221, 100
7222, 100
7223, 100
7224, 200
7225, 100
7226, 100
7227, 200
7228, 100
7229, 100
7230, 200
7231, 100
7232, 200
7233, 100
7234, 100
7235, 200
7236, 100
7237, 100
7238, 200
7239, 100
7240, 100
7241, 100
7242, 100
7243, 200
7244, 100
7245, 100
7246, 100
7247, 100
7248, 100
7249, 100
7250, 100
7251, 100
7252, 100
7253, 100
7254, 100
7255, 100
7256, 100
7257, 200
7258, 100
7259, 200
7260, 100
7261, 200
7262, 100
7263, 300
7264, 100
7265, 100
7266, 100
7267, 200
7268, 100
7269, 100
7270, 300
7271, 100
7272, 100
7273, 200
7274, 200
7275, 200
7276, 100
7277, 100
7278, 100
7279, 200
7280, 200
7281, 100
7282, 200
7283, 200
7284, 100
7285, 200
7286, 100
7287, 200
7288, 100
7289, 100
7290, 0
7291, 200
7292, 100
7293, 100
7294, 100
7295, 100
7296, 100
7297, 100
7298, 100
7299, 200
7300, 100
7301, 100
7302, 100
7303, 100
7304, 100
7305, 200
7306, 100
7307, 100
7308, 200
7309, 200
7310, 100
7311, 100
7312, 100
7313, 100
7314, 200
7315, 100
7316, 200
7317, 200
7318, 100
7319, 200
7320, 100
7321, 100
7322, 200
7323, 100
7324, 100
7325, 0
7326, 100
7327, 100
7328, 100
7329, 0
7330, 200
7331, 100
7332, 100
7333, 200
7334, 100
7335, 200
7336, 100
7337, 200
7338, 200
7339, 100
