9045, 0
9046, 0
9047, 100
9048, 100
9049, 0
9050, 100
9051, 100
9052, 100
9053, 100
9054, 300
9055, 100
9056, 0
9057, 0
9058, 100
9059, 100
9060, 100
9061, 100
9062, 200
9063, 100
9064, 100
9065, 100
9066, 100
9067, 0
9068, 0
9069, 100
9070, 100
9071, 100
9072, 100
9073, 100
9074, 100
9075, 0
9076, 100
9077, 100
9078, 0
9079, 100
9080, 0
9081, 100
9082, 100
9083, 100
9084, 0
9085, 100
9086, 100
9087, 0
9088, 0
9089, 0
9090, 100
9091, 100
9092, 100
9093, 100
9094, 100
9095, 100
9096, 100
9097, 0
9098, 100
9099, 100
9100, 100
9101, 100
9102, 100
9103, 100
9104, 0
9105, 0
9106, 0
9107, 100
9108, 100
9109, 0
9110, 100
9111, 100
9112, 300
9113, 100
9114, 100
9115, 100
9116, 100
9117, 0
9118, 100
9119, 100
9120, 100
9121, 0
9122, 0
9123, 100
9124, 100
9125, 0
9126, 100
9127, 100
9128, 0
9129, 0
9130, 0
9131, 0
9132, 0
9133, 100
9134, 100
9135, 100
9136, 100
9137, 100
9138, 100
9139, 100
9140, 100
9141, 0
9142, 100
9143, 0
9144, 100
9145, 0
9146, 100
9147, 0
9148, 0
9149, 200
9150, 100
9151, 100
9152, 100
9153, 0
9154, 0
9155, 100
9156, 100
9157, 100
9158, 100
9159, 100
9160, 0
9161, 0
9162, 100
9163, 100
9164, 100
9165, 100
9166, 0
9167, 100
9168, 100
9169, 0
9170, 0
9171, 0
9172, 100
9173, 100
9174, 100
9175, 0
9176, 0
9177, 100
9178, 0
9179, 100
9180, 200
9181, 100
9182, 100
9183, 100
9184, 100
9185, 100
9186, 400
9187, 300
9188, 100
9189, 100
9190, 100
9191, 100
9192, 100
9193, 100
9194, 100
9195, 200
9196, 200
9197, 100
9198, 100
9199, 100
9200, 100
9201, 100
9202, 0
9203, 100
9204, 0
9205, 100
9206, 100
9207, 100
9208, 100
9209, 100
9210, 100
9211, 100
9212, 100
9213, 100
9214, 100
9215, 100
9216, 100
9217, 100
9218, 300
9219, 200
9220, 100
9221, 100
9222, 100
9223, 100
9224, 100
9225, 100
9226, 100
9227, 100
9228, 100
9229, 100
9230, 0
9231, 0
9232, 100
9233, 100
9234, 100
9235, 100
9236, 0
9237, 100
9238, 0
9239, 100
9240, 100
9241, 0
9242, 0
9243, 100
9244, 100
9245, 100
9246, 100
9247, 0
9248, 0
9249, 0
9250, 100
9251, 100
9252, 100
9253, 700
9254, 100
9255, 100
9256, 100
9257, 100
9258, 0
9259, 100
9260, 0
9261, 100
9262, 100
9263, 0
9264, 100
9265, 100
9266, 0
9267, 100
9268, 100
9269, 100
9270, 100
9271, 100
9272, 0
9273, 0
9274, 100
9275, 100
9276, 300
9277, 100
9278, 400
9279, 200
9280, 100
9281, 100
9282, 0
9283, 100
9284, 100
9285, 200
9286, 100
9287, 0
9288, 100
9289, 100
9290, 100
9291, 300
9292, 100
9293, 100
9294, 0
9295, 100
9296, 100
9297, 100
9298, 100
9299, 0
9300, 0
9301, 0
9302, 100
9303, 100
9304, 100
9305, 100
9306, 100
9307, 100
9308, 100
9309, 100
9310, 100
9311, 100
9312, 100
9313, 0
9314, 100
9315, 100
9316, 100
9317, 100
9318, 0
9319, 100
9320, 100
9321, 100
9322, 0
9323, 100
9324, 100
9325, 0
9326, 0
9327, 100
9328, 100
9329, 0
9330, 0
9331, 100
9332, 100
9333, 100
9334, 200
9335, 100
9336, 100
9337, 100
9338, 0
9339, 0
9340, 0
9341, 0
9342, 0
9343, 100
9344, 0
9345, 0
9346, 0
9347, 0
9348, 100
9349, 0
9350, 100
9351, 100
9352, 100
9353, 100
9354, 0
9355, 0
9356, 100
9357, 100
9358, 100
9359, 100
9360, 100
9361, 100
9362, 200
9363, 100
9364, 0
9365, 0
9366, 100
9367, 100
9368, 100
9369, 100
9370, 300
9371, 100
9372, 100
9373, 100
9374, 100
9375, 100
9376, 200
9377, 100
9378, 100
9379, 100
9380, 0
9381, 100
9382, 100
9383, 100
9384, 100
9385, 100
9386, 1300
9387, 200
9388, 0
9389, 100
9390, 100
9391, 100
9392, 200
9393, 200
9394, 100
9395, 100
9396, 100
9397, 100
9398, 100
9399, 100
9400, 100
9401, 100
9402, 200
9403, 300
9404, 400
9405, 100
9406, 200
9407, 200
9408, 100
9409, 200
9410, 200
9411, 200
9412, 200
9413, 300
9414, 100
9415, 100
9416, 100
9417, 100
9418, 200
9419, 0
9420, 100
9421, 100
9422, 100
9423, 100
9424, 400
9425, 100
9426, 100
9427, 100
9428, 200
9429, 200
9430, 100
9431, 300
9432, 200
9433, 200
9434, 100
9435, 100
9436, 0
9437, 100
9438, 300
9439, 100
9440, 400
9441, 100
9442, 100
9443, 100
9444, 0
9445, 0
9446, 100
9447, 0
9448, 100
9449, 300
9450, 0
9451, 100
9452, 100
9453, 100
9454, 0
9455, 100
9456, 100
9457, 100
9458, 100
9459, 100
9460, 100
9461, 100
9462, 100
9463, 200
9464, 0
9465, 100
9466, 100
9467, 100
9468, 0
9469, 100
9470, 0
9471, 300
9472, 0
9473, 100
9474, 100
9475, 100
9476, 100
9477, 0
9478, 100
9479, 100
9480, 200
9481, 0
9482, 100
9483, 100
9484, 100
9485, 100
9486, 100
9487, 0
9488, 100
9489, 100
9490, 0
9491, 200
9492, 100
9493, 200
9494, 100
9495, 100
9496, 100
9497, 0
9498, 300
9499, 100
9500, 100
9501, 0
9502, 100
9503, 100
9504, 100
9505, 100
9506, 0
9507, 100
9508, 100
9509, 0
9510, 0
9511, 100
9512, 100
9513, 100
9514, 100
9515, 0
9516, 100
9517, 100
9518, 0
9519, 100
9520, 100
9521, 0
9522, 100
9523, 100
9524, 100
9525, 100
9526, 200
9527, 0
9528, 100
9529, 100
9530, 100
9531, 100
9532, 200
9533, 100
9534, 200
9535, 400
9536, 100
9537, 100
9538, 100
9539, 100
9540, 100
9541, 100
9542, 100
9543, 100
9544, 100
9545, 100
9546, 0
9547, 100
9548, 0
9549, 100
9550, 0
9551, 100
9552, 100
9553, 100
9554, 100
9555, 100
9556, 200
9557, 100
9558, 100
9559, 100
9560, 100
9561, 0
9562, 100
9563, 100
9564, 100
9565, 400
9566, 100
9567, 200
9568, 0
9569, 100
9570, 100
9571, 0
9572, 100
9573, 0
9574, 100
9575, 100
9576, 100
9577, 0
9578, 100
9579, 100
9580, 200
9581, 100
9582, 100
9583, 100
9584, 300
9585, 200
9586, 200
9587, 100
9588, 0
9589, 200
9590, 100
9591, 0
9592, 200
9593, 100
9594, 100
9595, 0
9596, 100
9597, 100
9598, 0
9599, 100
9600, 200
9601, 200
9602, 500
9603, 0
9604, 100
9605, 100
9606, 100
9607, 0
9608, 0
9609, 100
9610, 100
9611, 100
9612, 100
9613, 0
9614, 200
9615, 100
9616, 100
9617, 100
9618, 100
9619, 0
9620, 100
9621, 100
9622, 0
9623, 100
9624, 0
9625, 300
9626, 100
9627, 200
9628, 100
9629, 100
9630, 300
9631, 100
9632, 0
9633, 100
9634, 100
9635, 100
9636, 0
9637, 100
9638, 100
9639, 100
9640, 200
9641, 100
9642, 100
9643, 100
9644, 100
9645, 200
9646, 100
9647, 100
9648, 100
9649, 100
9650, 400
9651, 100
9652, 100
9653, 100
9654, 100
9655, 0
9656, 100
9657, 100
9658, 100
9659, 100
9660, 0
9661, 100
9662, 0
9663, 100
9664, 100
9665, 100
9666, 100
9667, 100
9668, 100
9669, 0
9670, 100
9671, 100
9672, 100
9673, 100
9674, 0
9675, 100
9676, 100
9677, 200
9678, 100
9679, 100
9680, 100
9681, 0
9682, 100
9683, 100
9684, 100
9685, 100
9686, 100
9687, 100
9688, 0
9689, 100
9690, 100
9691, 100
9692, 100
9693, 300
9694, 100
9695, 100
9696, 100
9697, 100
9698, 100
9699, 100
9700, 200
9701, 100
9702, 100
9703, 100
9704, 100
9705, 100
9706, 100
9707, 100
9708, 100
9709, 100
9710, 100
9711, 100
9712, 100
9713, 200
9714, 100
9715, 100
9716, 100
9717, 100
9718, 100
9719, 0
9720, 100
9721, 100
9722, 100
9723, 100
9724, 100
9725, 100
9726, 100
9727, 0
9728, 100
9729, 100
9730, 0
9731, 100
9732, 100
9733, 100
9734, 100
9735, 100
9736, 100
9737, 100
9738, 100
9739, 100
9740, 200
9741, 0
9742, 100
9743, 0
9744, 100
9745, 100
9746, 0
9747, 100
9748, 100
9749, 200
9750, 0
9751, 100
9752, 0
9753, 100
9754, 100
9755, 100
9756, 100
9757, 100
9758, 100
9759, 100
9760, 100
9761, 100
9762, 0
9763, 600
9764, 100
9765, 100
9766, 100
9767, 0
9768, 100
9769, 100
9770, 100
9771, 0
9772, 100
9773, 100
9774, 100
9775, 100
9776, 100
9777, 100
9778, 0
9779, 100
9780, 100
9781, 100
9782, 0
9783, 100
9784, 0
9785, 100
9786, 0
9787, 100
9788, 100
9789, 100
9790, 100
9791, 100
9792, 0
9793, 100
9794, 0
9795, 100
9796, 100
9797, 0
9798, 100
9799, 100
9800, 200
9801, 0
9802, 100
9803, 100
9804, 100
9805, 0
9806, 0
9807, 0
9808, 100
9809, 100
9810, 100
9811, 0
9812, 100
9813, 0
9814, 100
9815, 100
9816, 100
9817, 100
9818, 400
9819, 200
9820, 200
9821, 200
9822, 0
9823, 200
9824, 100
9825, 0
9826, 0
9827, 100
9828, 100
9829, 100
9830, 0
9831, 0
9832, 600
9833, 100
9834, 100
9835, 100
9836, 100
9837, 200
9838, 200
9839, 300
9840, 100
9841, 100
9842, 0
9843, 100
9844, 100
9845, 0
9846, 100
9847, 100
9848, 100
9849, 100
9850, 100
9851, 100
9852, 200
9853, 200
9854, 100
9855, 100
9856, 0
9857, 100
9858, 100
9859, 200
9860, 100
9861, 100
9862, 100
9863, 100
9864, 100
9865, 100
9866, 100
9867, 300
9868, 100
9869, 100
9870, 100
9871, 100
9872, 0
9873, 100
9874, 0
9875, 0
9876, 0
9877, 100
9878, 100
9879, 0
9880, 0
9881, 100
9882, 300
9883, 100
9884, 100
9885, 300
9886, 100
9887, 0
9888, 100
9889, 0
9890, 0
9891, 0
9892, 100
9893, 100
9894, 100
9895, 100
9896, 100
9897, 100
9898, 0
9899, 0
9900, 100
9901, 100
9902, 200
9903, 100
9904, 0
9905, 0
9906, 100
9907, 300
9908, 100
9909, 100
9910, 100
9911, 0
9912, 0
9913, 100
9914, 0
9915, 100
9916, 100
9917, 0
9918, 100
9919, 100
9920, 0
9921, 100
9922, 100
9923, 0
9924, 0
9925, 100
9926, 100
9927, 100
9928, 400
9929, 100
9930, 100
9931, 100
9932, 100
9933, 0
9934, 100
9935, 100
9936, 0
9937, 0
9938, 100
9939, 100
9940, 200
9941, 100
9942, 0
9943, 100
9944, 100
9945, 200
9946, 100
9947, 100
9948, 100
9949, 100
9950, 100
9951, 100
9952, 100
9953, 100
9954, 100
9955, 100
9956, 100
9957, 100
9958, 100
9959, 100
9960, 100
9961, 100
9962, 100
9963, 100
9964, 100
9965, 0
9966, 0
9967, 0
9968, 100
9969, 0
9970, 0
9971, 0
9972, 100
9973, 0
9974, 0
9975, 100
9976, 200
9977, 100
9978, 100
9979, 200
9980, 100
9981, 100
9982, 100
9983, 100
9984, 100
9985, 700
9986, 300
9987, 100
9988, 100
9989, 100
9990, 100
9991, 0
9992, 100
9993, 100
9994, 100
9995, 0
9996, 0
9997, 0
9998, 100
9999, 100
10000, 0
10001, 100
10002, 200
10003, 100
10004, 200
10005, 100
10006, 100
10007, 100
10008, 100
10009, 500
10010, 100
10011, 100
10012, 200
10013, 200
10014, 0
10015, 0
10016, 200
10017, 0
10018, 100
10019, 100
10020, 100
10021, 300
10022, 200
10023, 100
10024, 100
10025, 100
10026, 100
10027, 100
10028, 100
10029, 100
10030, 0
10031, 100
10032, 100
10033, 100
10034, 100
10035, 100
10036, 100
10037, 100
10038, 100
10039, 100
10040, 0
10041, 100
10042, 0
10043, 200
10044, 100
10045, 200
10046, 100
10047, 100
10048, 100
10049, 100
10050, 100
10051, 100
10052, 200
10053, 100
10054, 100
10055, 0
10056, 0
10057, 100
10058, 100
10059, 100
10060, 100
10061, 100
10062, 0
10063, 100
10064, 100
10065, 100
10066, 100
10067, 100
10068, 100
10069, 100
10070, 0
10071, 100
10072, 100
10073, 300
10074, 100
10075, 100
10076, 100
10077, 100
10078, 0
10079, 100
10080, 100
10081, 100
10082, 100
10083, 100
10084, 0
10085, 0
10086, 200
10087, 100
10088, 100
10089, 100
10090, 100
10091, 200
10092, 100
10093, 100
10094, 100
10095, 100
10096, 100
10097, 100
10098, 100
10099, 0
10100, 0
10101, 0
10102, 100
10103, 100
10104, 100
10105, 0
10106, 100
10107, 100
10108, 100
10109, 100
10110, 100
10111, 100
10112, 100
10113, 0
10114, 100
10115, 100
10116, 100
10117, 100
10118, 0
10119, 100
10120, 100
10121, 0
10122, 100
10123, 0
10124, 100
10125, 200
10126, 100
10127, 0
10128, 0
10129, 0
10130, 0
10131, 100
10132, 100
10133, 0
10134, 0
10135, 100
10136, 100
10137, 0
10138, 0
10139, 0
10140, 100
10141, 100
10142, 100
10143, 100
10144, 100
10145, 100
10146, 0
10147, 100
10148, 100
10149, 100
10150, 100
10151, 100
10152, 100
10153, 100
10154, 200
10155, 0
10156, 0
10157, 0
10158, 0
10159, 0
10160, 0
10161, 0
10162, 100
10163, 100
10164, 100
10165, 100
10166, 100
10167, 100
10168, 100
10169, 100
10170, 100
10171, 100
10172, 100
10173, 100
10174, 100
10175, 100
10176, 100
10177, 100
10178, 100
10179, 100
10180, 100
10181, 100
10182, 100
10183, 100
10184, 100
10185, 100
10186, 100
10187, 0
10188, 0
10189, 0
10190, 100
10191, 0
10192, 0
10193, 100
10194, 100
10195, 200
10196, 100
10197, 100
10198, 100
10199, 0
10200, 0
10201, 100
10202, 100
10203, 100
10204, 100
10205, 0
10206, 100
10207, 100
10208, 100
10209, 0
10210, 0
10211, 100
10212, 100
10213, 100
10214, 0
10215, 100
10216, 0
10217, 100
10218, 100
10219, 100
10220, 0
10221, 100
10222, 0
10223, 0
10224, 200
10225, 0
10226, 100
10227, 100
10228, 100
10229, 0
10230, 100
10231, 100
10232, 100
10233, 100
10234, 100
10235, 100
10236, 100
10237, 100
10238, 100
10239, 100
10240, 100
10241, 100
10242, 100
10243, 100
10244, 100
10245, 100
10246, 100
10247, 100
10248, 100
10249, 0
10250, 100
10251, 100
10252, 100
10253, 100
10254, 100
10255, 100
10256, 100
10257, 100
10258, 200
10259, 100
10260, 100
10261, 100
10262, 100
10263, 100
10264, 100
10265, 100
10266, 0
10267, 100
10268, 100
10269, 100
10270, 100
10271, 400
10272, 500
10273, 300
10274, 300
10275, 100
10276, 100
10277, 100
10278, 100
10279, 100
10280, 100
10281, 0
10282, 100
10283, 100
10284, 100
10285, 100
10286, 100
10287, 100
10288, 300
10289, 100
10290, 200
10291, 100
10292, 100
10293, 100
10294, 100
10295, 0
10296, 100
10297, 400
10298, 200
10299, 100
10300, 100
10301, 0
10302, 0
10303, 0
10304, 100
10305, 0
10306, 0
10307, 100
10308, 100
10309, 200
10310, 100
10311, 0
10312, 100
10313, 100
10314, 100
10315, 200
10316, 100
10317, 100
10318, 100
10319, 100
10320, 200
10321, 100
10322, 100
10323, 100
10324, 100
10325, 100
10326, 100
10327, 0
10328, 100
10329, 100
10330, 100
10331, 100
10332, 0
10333, 100
10334, 200
10335, 300
10336, 100
10337, 100
10338, 0
10339, 100
10340, 100
10341, 100
10342, 100
10343, 100
10344, 100
10345, 100
10346, 100
10347, 100
10348, 100
10349, 0
10350, 100
10351, 100
10352, 200
10353, 100
10354, 100
10355, 100
10356, 0
10357, 100
10358, 100
10359, 0
10360, 100
10361, 0
10362, 100
10363, 100
10364, 100
10365, 100
10366, 100
10367, 100
10368, 100
10369, 200
10370, 100
10371, 300
10372, 0
10373, 0
10374, 100
10375, 100
10376, 100
10377, 100
10378, 100
10379, 200
10380, 100
10381, 100
10382, 100
10383, 100
10384, 100
10385, 200
10386, 200
10387, 100
10388, 100
10389, 0
10390, 100
10391, 100
10392, 100
10393, 100
10394, 100
10395, 100
10396, 100
10397, 0
10398, 0
10399, 900
10400, 0
10401, 0
10402, 0
10403, 0
10404, 0
10405, 100
10406, 100
10407, 0
10408, 0
10409, 0
10410, 100
10411, 100
10412, 100
10413, 0
10414, 100
10415, 100
10416, 100
10417, 0
10418, 100
10419, 100
10420, 100
10421, 100
10422, 100
10423, 0
10424, 100
10425, 100
10426, 100
10427, 100
10428, 100
10429, 100
10430, 200
10431, 100
10432, 0
10433, 100
10434, 300
10435, 100
10436, 100
10437, 0
10438, 100
10439, 100
10440, 100
10441, 100
10442, 100
10443, 100
10444, 100
10445, 0
10446, 0
10447, 100
10448, 100
10449, 100
10450, 100
10451, 100
10452, 0
10453, 100
10454, 100
10455, 100
10456, 100
10457, 0
10458, 0
10459, 0
10460, 100
10461, 100
10462, 100
10463, 100
10464, 100
10465, 100
10466, 0
10467, 100
10468, 100
10469, 0
10470, 0
10471, 0
10472, 100
10473, 100
10474, 100
10475, 100
10476, 100
10477, 0
10478, 0
10479, 0
10480, 100
10481, 100
10482, 100
10483, 100
10484, 0
10485, 100
10486, 100
10487, 100
10488, 0
10489, 100
10490, 100
10491, 100
10492, 0
10493, 100
10494, 100
10495, 100
10496, 100
10497, 2200
10498, 100
10499, 0
10500, 100
10501, 100
10502, 0
10503, 100
10504, 0
10505, 100
10506, 200
10507, 100
10508, 300
10509, 100
10510, 100
10511, 100
10512, 100
10513, 100
10514, 800
10515, 400
10516, 100
10517, 0
10518, 0
10519, 100
10520, 100
10521, 0
10522, 100
10523, 100
10524, 200
10525, 300
10526, 600
10527, 300
10528, 100
10529, 0
10530, 100
10531, 100
10532, 400
10533, 200
10534, 100
10535, 100
10536, 100
10537, 100
10538, 0
10539, 0
10540, 100
10541, 100
10542, 100
10543, 0
10544, 100
10545, 100
10546, 100
10547, 100
10548, 200
10549, 100
10550, 100
10551, 100
10552, 0
10553, 0
10554, 100
10555, 100
10556, 100
10557, 0
10558, 0
10559, 100
10560, 100
10561, 100
10562, 0
10563, 100
10564, 0
10565, 0
10566, 100
10567, 100
10568, 0
10569, 0
10570, 0
10571, 100
10572, 100
10573, 100
10574, 0
10575, 100
10576, 100
10577, 0
10578, 100
10579, 100
10580, 100
10581, 100
10582, 0
10583, 0
10584, 100
10585, 100
10586, 100
10587, 100
10588, 100
10589, 100
10590, 100
10591, 100
10592, 100
10593, 100
10594, 100
10595, 200
10596, 100
10597, 100
10598, 100
10599, 0
10600, 0
10601, 0
10602, 100
10603, 400
10604, 0
10605, 0
10606, 100
10607, 100
10608, 100
10609, 0
10610, 100
10611, 100
10612, 100
10613, 100
10614, 100
10615, 100
10616, 100
10617, 100
10618, 100
10619, 100
10620, 0
10621, 100
10622, 100
10623, 0
10624, 0
10625, 0
10626, 100
10627, 0
10628, 300
10629, 100
10630, 100
10631, 200
10632, 0
10633, 100
10634, 100
10635, 0
10636, 100
10637, 200
10638, 200
10639, 300
10640, 100
10641, 100
10642, 100
10643, 100
10644, 100
10645, 100
10646, 100
10647, 100
10648, 100
10649, 200
10650, 100
10651, 100
10652, 200
10653, 200
10654, 100
10655, 100
10656, 400
10657, 200
10658, 300
10659, 200
10660, 200
10661, 100
10662, 200
10663, 100
10664, 300
10665, 200
10666, 100
10667, 0
10668, 100
10669, 100
10670, 100
10671, 100
10672, 100
10673, 0
10674, 200
10675, 100
10676, 100
10677, 0
10678, 0
10679, 100
10680, 100
10681, 100
10682, 100
10683, 100
10684, 300
10685, 100
10686, 100
10687, 200
10688, 300
10689, 200
10690, 100
10691, 100
10692, 200
10693, 100
10694, 100
10695, 500
10696, 100
10697, 0
10698, 100
10699, 100
10700, 200
10701, 100
10702, 100
10703, 100
10704, 100
10705, 100
10706, 300
10707, 400
10708, 100
10709, 100
10710, 200
10711, 100
10712, 300
10713, 100
10714, 600
10715, 200
10716, 100
10717, 100
10718, 100
10719, 100
10720, 100
10721, 0
10722, 100
10723, 100
10724, 0
10725, 100
10726, 0
10727, 100
10728, 100
10729, 100
10730, 100
10731, 100
10732, 100
10733, 100
10734, 100
10735, 0
10736, 100
10737, 100
10738, 0
10739, 100
10740, 100
10741, 0
10742, 0
10743, 100
10744, 100
10745, 100
10746, 100
10747, 100
10748, 100
10749, 100
10750, 0
10751, 100
10752, 300
10753, 200
10754, 200
10755, 0
10756, 100
10757, 100
10758, 200
10759, 100
10760, 0
10761, 100
10762, 100
10763, 200
10764, 100
10765, 100
10766, 100
10767, 100
10768, 0
10769, 100
10770, 100
10771, 0
10772, 100
10773, 100
10774, 100
10775, 100
10776, 100
10777, 0
10778, 200
10779, 100
10780, 100
10781, 100
10782, 200
10783, 300
10784, 100
10785, 100
10786, 100
10787, 100
10788, 100
10789, 100
10790, 100
10791, 0
10792, 0
10793, 100
10794, 100
10795, 100
10796, 0
10797, 100
10798, 100
10799, 0
10800, 100
10801, 100
10802, 0
10803, 0
10804, 0
10805, 0
10806, 200
10807, 100
10808, 100
10809, 100
10810, 100
10811, 100
10812, 100
10813, 100
10814, 100
10815, 100
10816, 100
10817, 100
10818, 100
10819, 100
10820, 200
10821, 300
10822, 100
10823, 400
10824, 100
10825, 0
10826, 0
10827, 0
10828, 0
10829, 0
10830, 100
10831, 100
10832, 100
10833, 0
10834, 100
10835, 100
10836, 100
10837, 100
10838, 100
10839, 100
10840, 100
10841, 0
10842, 100
10843, 100
10844, 100
10845, 100
10846, 400
10847, 200
10848, 100
10849, 100
10850, 100
10851, 100
10852, 100
10853, 200
10854, 100
10855, 0
10856, 400
10857, 100
10858, 100
10859, 100
10860, 0
10861, 0
10862, 100
10863, 100
10864, 1500
10865, 100
10866, 100
10867, 100
10868, 200
10869, 0
10870, 100
10871, 0
10872, 100
10873, 100
10874, 100
10875, 100
10876, 100
10877, 0
10878, 100
10879, 100
10880, 100
10881, 100
10882, 100
10883, 0
10884, 0
10885, 100
10886, 100
10887, 0
10888, 400
10889, 500
10890, 0
10891, 100
10892, 100
10893, 0
10894, 100
10895, 100
10896, 100
10897, 100
10898, 100
10899, 100
10900, 100
10901, 0
10902, 100
10903, 100
10904, 100
10905, 0
10906, 100
10907, 200
10908, 200
10909, 200
10910, 100
10911, 100
10912, 100
10913, 200
10914, 0
10915, 100
10916, 100
10917, 100
10918, 0
10919, 0
10920, 100
10921, 100
10922, 100
10923, 100
10924, 100
10925, 0
10926, 100
10927, 100
10928, 100
10929, 100
10930, 0
10931, 0
10932, 100
10933, 100
10934, 0
10935, 1000
10936, 100
10937, 100
10938, 0
10939, 0
10940, 100
10941, 100
10942, 100
10943, 100
10944, 100
10945, 0
10946, 0
10947, 0
10948, 200
10949, 100
10950, 0
10951, 0
10952, 100
10953, 100
10954, 100
10955, 100
10956, 100
10957, 0
10958, 100
10959, 100
10960, 100
10961, 100
10962, 100
10963, 100
10964, 100
10965, 100
10966, 100
10967, 100
10968, 200
10969, 700
10970, 0
10971, 0
10972, 0
10973, 100
10974, 100
10975, 100
10976, 100
10977, 100
10978, 100
10979, 100
10980, 100
10981, 0
10982, 0
10983, 100
10984, 0
10985, 100
10986, 100
10987, 100
10988, 0
10989, 0
10990, 300
10991, 100
10992, 100
10993, 100
10994, 100
10995, 200
10996, 100
10997, 100
10998, 100
10999, 100
11000, 100
11001, 0
11002, 0
11003, 0
11004, 0
11005, 0
11006, 100
11007, 100
11008, 100
11009, 100
11010, 0
11011, 0
11012, 0
11013, 100
11014, 0
11015, 200
11016, 400
11017, 100
11018, 200
11019, 200
11020, 100
11021, 400
11022, 100
11023, 100
11024, 100
11025, 100
11026, 100
11027, 200
11028, 200
11029, 100
11030, 200
11031, 100
11032, 100
11033, 0
11034, 100
11035, 200
11036, 100
11037, 200
11038, 0
11039, 200
11040, 0
11041, 100
11042, 100
11043, 100
11044, 100
11045, 100
11046, 100
11047, 100
11048, 0
11049, 100
11050, 100
11051, 100
11052, 100
11053, 100
11054, 100
11055, 100
11056, 100
11057, 100
11058, 0
11059, 100
11060, 0
11061, 0
11062, 0
11063, 0
11064, 100
11065, 0
11066, 100
11067, 100
11068, 100
11069, 100
11070, 100
11071, 100
11072, 0
11073, 100
11074, 100
11075, 100
11076, 100
11077, 100
11078, 100
11079, 100
11080, 100
11081, 100
11082, 0
11083, 0
11084, 0
11085, 0
11086, 100
11087, 100
11088, 100
11089, 100
11090, 100
11091, 100
11092, 100
11093, 100
11094, 0
11095, 0
11096, 100
11097, 0
11098, 100
11099, 100
11100, 100
11101, 0
11102, 100
11103, 100
11104, 100
11105, 100
11106, 100
11107, 0
11108, 0
11109, 0
11110, 0
11111, 100
11112, 100
11113, 0
11114, 0
11115, 100
11116, 0
11117, 0
11118, 0
11119, 100
11120, 100
11121, 100
11122, 0
11123, 0
11124, 0
11125, 100
11126, 100
11127, 100
11128, 100
11129, 100
11130, 100
11131, 100
11132, 100
11133, 100
11134, 100
11135, 0
11136, 0
11137, 100
11138, 100
11139, 100
11140, 0
11141, 100
11142, 100
11143, 100
11144, 100
11145, 0
11146, 0
11147, 0
11148, 100
11149, 100
11150, 100
11151, 0
11152, 0
11153, 0
11154, 0
11155, 100
11156, 100
11157, 100
11158, 100
11159, 100
11160, 100
11161, 0
11162, 0
11163, 0
11164, 0
11165, 100
11166, 100
11167, 0
11168, 0
11169, 100
11170, 100
11171, 100
11172, 100
11173, 100
11174, 100
11175, 100
11176, 100
11177, 100
11178, 100
11179, 0
11180, 0
11181, 100
11182, 100
11183, 100
11184, 100
11185, 100
11186, 0
11187, 0
11188, 100
11189, 100
11190, 100
11191, 100
11192, 100
11193, 100
11194, 100
11195, 100
11196, 0
11197, 0
11198, 100
11199, 0
11200, 100
11201, 100
11202, 0
11203, 0
11204, 0
11205, 0
11206, 0
11207, 100
11208, 100
11209, 100
11210, 100
11211, 100
11212, 0
11213, 0
11214, 0
11215, 0
11216, 0
11217, 0
11218, 0
11219, 0
11220, 0
11221, 100
11222, 0
11223, 100
11224, 0
11225, 0
11226, 0
11227, 0
11228, 200
11229, 200
11230, 100
11231, 0
11232, 100
11233, 100
11234, 100
11235, 100
11236, 100
11237, 0
11238, 100
11239, 100
11240, 100
11241, 100
11242, 100
11243, 100
11244, 100
11245, 100
11246, 100
11247, 100
11248, 200
11249, 100
11250, 100
11251, 100
11252, 100
11253, 100
11254, 100
11255, 100
11256, 200
11257, 0
11258, 0
11259, 0
11260, 0
11261, 0
11262, 100
11263, 100
11264, 100
11265, 100
11266, 100
11267, 100
11268, 0
11269, 100
11270, 100
11271, 100
11272, 100
11273, 100
11274, 100
11275, 100
11276, 0
11277, 0
11278, 0
11279, 100
11280, 0
11281, 0
11282, 0
11283, 100
11284, 100
11285, 100
11286, 100
11287, 100
11288, 100
11289, 100
11290, 100
11291, 100
11292, 100
11293, 0
11294, 100
11295, 100
11296, 100
11297, 0
11298, 100
11299, 0
11300, 0
11301, 100
11302, 100
11303, 0
11304, 0
11305, 100
11306, 0
11307, 0
11308, 100
11309, 100
11310, 100
11311, 0
11312, 0
11313, 0
11314, 0
11315, 0
11316, 0
11317, 0
11318, 0
11319, 0
11320, 100
11321, 100
11322, 100
11323, 100
11324, 100
11325, 0
11326, 0
11327, 0
11328, 100
11329, 100
11330, 0
11331, 100
11332, 0
11333, 0
11334, 0
11335, 0
11336, 0
11337, 0
11338, 100
11339, 100
11340, 100
11341, 100
11342, 0
11343, 100
11344, 0
11345, 0
11346, 100
11347, 100
11348, 500
11349, 100
11350, 100
11351, 100
11352, 0
11353, 0
11354, 100
11355, 300
11356, 100
11357, 0
11358, 100
11359, 100
11360, 100
11361, 100
11362, 0
11363, 0
11364, 0
11365, 100
11366, 100
11367, 100
11368, 100
11369, 0
11370, 0
11371, 0
11372, 4500
11373, 800
11374, 0
11375, 100
11376, 100
