University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
pucv_cl,404209580178728640,edavis,546,5048,9088,Tue Sep 06 18:11:36 +0000 2022
udeconcepcion,969908754229436529,jessica16,9448,9230,5128,Sun Mar 18 07:34:44 +0000 2007
userena,276008750037759953,lynchjesse,6401,8160,7484,Tue Dec 19 21:05:14 +0000 2023
udeconcepcion,673883233663032535,ericgreen,2721,2053,4128,Mon Sep 29 08:30:35 +0000 2014
pucv_cl,6328799854685560,ericsmith,5230,8592,83,Sat Aug 29 20:40:54 +0000 2015
userena,584051988319775072,ojackson,8738,7150,1190,Mon Oct 31 11:21:38 +0000 2005
userena,967168382940525024,morgan47,7339,9841,5152,Sun Apr 04 11:15:27 +0000 2021
udeconcepcion,62495043792087219,brooksdouglas,3229,6189,1384,Sat Dec 01 22:08:08 +0000 2007
pucv_cl,346296114316461205,jasonrice,1957,1106,7389,Wed Apr 09 14:37:59 +0000 2008
pucv_cl,180152808040312839,briancarr,5167,5113,3046,Tue Sep 27 14:48:41 +0000 2005
userena,686911927118048207,xsimmons,4603,5158,659,Thu Jul 18 10:15:50 +0000 2013
pucv_cl,649833992751864379,cstrickland,9067,54,8747,Mon Jun 29 01:26:51 +0000 2009
userena,229344283738122680,smithjodi,6158,29,1447,Fri Sep 02 17:49:25 +0000 2011
userena,554114621317249635,crawfordkristin,9489,4841,8376,Sun Jul 28 21:25:28 +0000 2013
pucv_cl,765892698682517881,tberger,4033,8115,5144,Sat Oct 06 23:46:20 +0000 2007
udeconcepcion,410968717451385775,gregorygarcia,9907,4363,4978,Mon May 16 14:25:13 +0000 2011
userena,240607900150028057,thompsonmelanie,7799,9181,6686,Sat Feb 25 01:08:15 +0000 2017
udeconcepcion,683512381712964878,welchtammie,261,1064,6184,Sun Apr 12 11:27:39 +0000 2015
pucv_cl,744589765074652668,jocelyn74,7982,8268,2783,Fri Mar 13 19:49:23 +0000 2015
pucv_cl,948703502410355807,mike03,4048,6087,1164,Mon Oct 22 16:01:14 +0000 2007
userena,15095750456251137,haaskaren,2200,4655,948,Wed Sep 22 03:20:10 +0000 2021
userena,826256670132276255,romandeanna,4104,5581,6368,Wed Apr 04 13:19:43 +0000 2012
pucv_cl,303080565067391065,davidatkins,1506,1867,6460,Tue Aug 07 16:00:21 +0000 2007
userena,886228180849341296,michaelwade,4972,9591,1506,Sat Jul 19 15:33:24 +0000 2014
userena,491548792790652788,davidmurray,1573,1977,2526,Tue Jul 12 10:21:09 +0000 2016
udeconcepcion,735394571815363946,matthew51,1231,4380,6594,Sat Sep 17 11:37:16 +0000 2011
userena,947715519834052237,cantrellfrancis,7354,4419,8598,Sun Apr 08 19:55:34 +0000 2007
pucv_cl,502250456766173382,logan14,7526,8499,3511,Sun Jan 22 06:01:20 +0000 2006
pucv_cl,17198957267454169,millerandre,918,94,5627,Thu May 12 20:13:37 +0000 2011
udeconcepcion,734498923408108239,ycohen,2440,3308,1604,Tue Feb 05 15:12:08 +0000 2013
userena,92648567013533469,william80,1759,849,3729,Thu Jun 14 12:19:41 +0000 2012
pucv_cl,309816971805790134,madisonmartinez,6073,2266,2455,Sun Jul 13 18:26:35 +0000 2008
userena,908884072680964038,patricialewis,5286,1817,6660,Sun Jun 08 06:30:19 +0000 2014
pucv_cl,403469995992825251,helliott,5687,9695,5286,Sat Dec 16 17:02:46 +0000 2006
udeconcepcion,585127378679916375,curtisholmes,2023,5633,6302,Thu Mar 28 22:30:17 +0000 2019
udeconcepcion,738764291019489312,jose40,6983,7724,5100,Mon Aug 06 17:51:17 +0000 2012
userena,648242393488449481,scottherrera,7319,349,1893,Thu Apr 12 11:05:26 +0000 2012
udeconcepcion,854360165187687499,kdennis,7045,4275,9546,Sat Sep 04 17:44:10 +0000 2021
pucv_cl,547718127942107162,vdalton,8579,8908,2963,Thu Aug 31 23:15:51 +0000 2017
pucv_cl,650202796164175742,joshua66,8417,7531,8693,Thu Aug 31 13:52:22 +0000 2006
pucv_cl,816637901507424988,zacharysullivan,5734,4063,9329,Tue Nov 11 07:19:43 +0000 2008
udeconcepcion,612912023721988483,robertross,3902,5212,6764,Thu Nov 16 22:33:45 +0000 2006
udeconcepcion,969122905737710230,sally91,9485,9708,2113,Tue Sep 08 01:53:28 +0000 2015
pucv_cl,593923380177781665,peggywhite,8741,2923,7366,Wed Jun 07 09:56:20 +0000 2006
udeconcepcion,996077373341793503,cjames,7132,5234,167,Thu Nov 24 08:46:46 +0000 2011
pucv_cl,707770917058906363,robertgonzalez,7199,6970,4150,Sun May 27 07:46:01 +0000 2007
pucv_cl,517723167115158731,chambersdavid,6967,2719,1963,Tue Feb 04 17:44:08 +0000 2020
udeconcepcion,594998522309027944,alexisespinoza,3284,8240,1430,Mon Dec 07 08:12:26 +0000 2009
udeconcepcion,967593923746163354,rray,6945,5468,8641,Fri Dec 04 05:44:20 +0000 2009
pucv_cl,632703524665012906,jasminmonroe,7130,7042,5135,Sat Jul 10 11:28:34 +0000 2010
udeconcepcion,742874501359515059,danielgarcia,8632,4789,9328,Fri Apr 12 11:31:18 +0000 2013
udeconcepcion,784711698031193146,lance04,4803,9021,3925,Wed Jun 03 09:35:50 +0000 2015
pucv_cl,79786381455778740,terri49,9168,5040,4732,Mon Dec 04 16:57:36 +0000 2006
pucv_cl,600153938852331931,harringtonrebecca,6714,4468,8623,Sun Jun 30 00:25:55 +0000 2019
userena,944485249316155407,maria52,8582,4360,2348,Fri Apr 24 10:37:43 +0000 2009
udeconcepcion,844622623597181380,ericlewis,8122,1825,7444,Thu Jul 25 14:33:24 +0000 2019
udeconcepcion,800416711330854110,thomasalan,3259,578,8773,Sat Aug 01 06:48:21 +0000 2009
pucv_cl,416300092562507423,sarah35,5826,3513,9441,Sun Jul 11 10:46:44 +0000 2021
udeconcepcion,321068999227699294,callen,3618,5954,7533,Fri Aug 27 10:39:12 +0000 2021
udeconcepcion,983741810075454018,sandragarza,8823,5096,1267,Thu Feb 04 05:30:08 +0000 2010
udeconcepcion,258342651812557850,englishjames,4633,8070,6354,Fri Jan 11 16:49:54 +0000 2008
userena,612881315021138068,darrylvargas,4441,2637,3759,Mon Jan 29 23:27:21 +0000 2007
userena,120266085806832927,rwang,8507,6714,2404,Tue Jan 05 01:55:09 +0000 2021
pucv_cl,470674162299227252,schmidtdeanna,2909,6861,7567,Fri Mar 08 11:15:37 +0000 2013
udeconcepcion,170878627337703356,lindseyeric,5000,2929,8230,Thu Oct 06 17:38:45 +0000 2016
userena,949788410004112391,davidorozco,8921,5401,8834,Mon Aug 26 01:05:30 +0000 2019
udeconcepcion,879261911543866679,browndiana,4421,2587,1693,Sat Oct 31 13:26:42 +0000 2015
udeconcepcion,551833040727648475,ruizrussell,2387,6816,5683,Thu Jan 20 13:14:56 +0000 2022
udeconcepcion,852737497152508223,nelsonjordan,1289,5834,3472,Tue Jan 11 19:48:44 +0000 2005
pucv_cl,960102040129945568,nwillis,3298,1798,1423,Sat Sep 19 20:44:37 +0000 2015
userena,562293448929616770,david22,6795,8806,4828,Wed Sep 22 11:39:53 +0000 2021
pucv_cl,897931260668932157,debbie28,4180,3272,1844,Wed Dec 01 09:04:40 +0000 2010
pucv_cl,420699510795949334,smithshaun,4728,3939,2885,Wed May 08 01:44:31 +0000 2013
userena,436264060706981879,mariastein,668,8974,7683,Wed Dec 28 04:07:01 +0000 2011
userena,211604841861175567,ashleymiller,8764,2478,2679,Fri Aug 16 10:43:09 +0000 2013
userena,711309411547064296,ncarpenter,2658,577,5380,Mon Jul 09 21:40:19 +0000 2018
userena,744692284477625068,loristevenson,8904,5530,8487,Sun May 23 05:13:14 +0000 2010
pucv_cl,284879117857625294,colleen47,5810,388,5986,Mon Apr 22 15:32:17 +0000 2019
udeconcepcion,863554604510113354,robin70,7025,1576,8960,Sun Oct 29 23:43:58 +0000 2017
udeconcepcion,387321753576320027,dana57,7774,2028,7169,Wed Feb 15 23:25:44 +0000 2006
pucv_cl,258871017229237268,dharrington,2574,5672,1829,Wed Jul 20 15:00:46 +0000 2011
pucv_cl,112077354674378229,douglassmith,1312,3626,3121,Tue Oct 29 02:06:48 +0000 2019
pucv_cl,722511466170643639,gdoyle,7716,9404,4982,Mon Feb 17 15:04:38 +0000 2020
pucv_cl,926525415226394117,angelalam,8045,5057,1392,Wed Nov 16 15:55:55 +0000 2016
userena,202423095175705171,robertbyrd,1788,8462,2796,Mon Dec 17 21:23:10 +0000 2018
pucv_cl,446939730895883994,tracy49,8530,8647,3716,Fri Mar 09 00:32:08 +0000 2007
pucv_cl,516348285495205178,robert56,569,88,7653,Wed May 17 13:07:47 +0000 2017
udeconcepcion,156556462002276345,whitechristie,7271,9128,5565,Tue Jul 04 05:36:51 +0000 2017
userena,217942446358129228,boyerlori,8565,4683,5836,Wed Jul 24 18:05:27 +0000 2013
udeconcepcion,633085734341278142,adamstephenson,9060,5164,8663,Mon Dec 11 12:46:16 +0000 2017
udeconcepcion,645175939892968476,juliehayes,635,9159,1196,Tue Aug 01 08:43:38 +0000 2006
pucv_cl,552115474288660790,crystal67,2575,1421,2904,Tue May 02 05:30:23 +0000 2023
udeconcepcion,748410547469087810,jessicajohnson,7618,7911,9578,Mon Jun 01 02:28:14 +0000 2020
userena,790208755104966346,delliott,148,669,9177,Thu Jul 10 17:52:52 +0000 2014
userena,796718890740031823,udixon,6278,1076,8412,Sun Aug 25 02:15:00 +0000 2013
userena,489933091664362893,hayesrebecca,4274,495,230,Sat May 01 05:10:04 +0000 2021
userena,826699901614355021,crogers,5858,4344,2796,Fri Sep 27 05:14:05 +0000 2013
userena,806003151781342758,qarmstrong,6053,2348,9900,Sun Apr 04 17:17:08 +0000 2021
userena,944185174959687026,knappkristy,7375,8601,1636,Fri Aug 07 10:33:48 +0000 2015
udeconcepcion,215349519677806352,alewis,1809,1400,230,Sat Mar 21 14:43:54 +0000 2015
udeconcepcion,408971489263179113,hwallace,8106,6242,574,Sun Jan 29 07:19:52 +0000 2012
udeconcepcion,106225646690808909,williambishop,2825,3389,7159,Tue Oct 11 13:03:43 +0000 2005
udeconcepcion,235370182229400615,bmurphy,4557,1725,982,Sun Oct 26 17:17:51 +0000 2014
userena,729322318367783837,stevenross,6720,8267,639,Sun Nov 30 12:50:26 +0000 2008
pucv_cl,308661134570016113,penaphilip,8800,8525,9075,Wed Jan 23 14:16:22 +0000 2008
userena,299807428517145491,miranda09,2530,4693,9176,Thu Jun 04 20:51:45 +0000 2009
pucv_cl,432805431156321539,vblackburn,7343,3872,9152,Thu Feb 24 07:34:06 +0000 2022
udeconcepcion,311838335782782500,mary16,3495,5986,4510,Tue May 31 06:12:05 +0000 2016
udeconcepcion,591436347889842189,brookejohnson,5232,3488,729,Fri Jul 08 16:30:20 +0000 2005
pucv_cl,202338212330434236,ggalloway,4219,853,2863,Tue Apr 24 17:37:03 +0000 2018
userena,242281355557190632,christine39,8239,2571,4995,Mon Oct 08 09:22:25 +0000 2018
pucv_cl,144733391419239378,mooreronald,4871,3178,6636,Thu Dec 01 05:01:20 +0000 2016
userena,247233051063469579,morrismatthew,1245,3150,4290,Thu May 03 01:08:28 +0000 2012
udeconcepcion,222685297893369463,christophercarr,777,4755,3169,Wed May 24 16:30:32 +0000 2006
pucv_cl,871774686580701036,bianca50,5694,3912,8860,Fri Aug 12 16:48:27 +0000 2016
udeconcepcion,915614841136019809,victoria99,5320,1935,7523,Sat Dec 16 19:53:58 +0000 2006
pucv_cl,202278142917482438,npierce,6239,5311,1187,Fri Apr 18 04:39:54 +0000 2014
userena,725850549563306949,nguyenteresa,9499,5613,8306,Sat Apr 27 10:46:01 +0000 2019
pucv_cl,894485436958986877,lynn20,64,7168,4950,Fri Dec 27 10:46:36 +0000 2013
userena,545860571428371063,zacharydouglas,2048,629,2466,Tue Mar 08 00:25:52 +0000 2005
udeconcepcion,393442248572243361,chanjoshua,6745,2824,4403,Thu Jun 03 06:15:45 +0000 2021
pucv_cl,817380706084455762,kking,4510,6112,695,Tue Sep 11 20:46:38 +0000 2018
pucv_cl,84710781167459071,mjones,4488,1410,747,Mon Jan 14 17:22:42 +0000 2019
userena,548443518613154406,ramirezmarcus,5503,9086,8680,Mon Sep 27 10:51:26 +0000 2021
udeconcepcion,761917511063840523,matthewweaver,6765,8836,1913,Tue Dec 20 18:34:29 +0000 2016
userena,75639335787867543,tonya10,3178,286,1272,Fri Nov 14 03:52:09 +0000 2008
userena,891954801013818615,davidrose,769,8011,3920,Thu Sep 29 01:44:36 +0000 2011
pucv_cl,521394104644726358,pjones,7243,2216,5126,Tue Dec 24 05:37:47 +0000 2019
userena,445488285722918852,brianna29,8021,2709,855,Sat Oct 01 12:22:32 +0000 2022
udeconcepcion,127123106497982119,jeffrey46,5021,5737,4051,Sun Jan 13 20:51:32 +0000 2008
userena,290825223210805578,spugh,4109,7148,8355,Mon Oct 22 00:37:31 +0000 2018
udeconcepcion,597671295030758487,josephmooney,6059,631,6863,Wed Oct 22 19:17:43 +0000 2014
pucv_cl,815788313205786375,burgessamanda,1549,2254,1532,Sun Nov 11 15:24:35 +0000 2012
pucv_cl,775604761925578376,christine67,2234,97,9091,Sat Apr 29 05:25:04 +0000 2023
pucv_cl,974844420813196538,laurenlee,8492,3323,1905,Sat Mar 11 19:42:49 +0000 2017
pucv_cl,626454491979931799,webbteresa,8446,990,6536,Wed May 04 23:57:27 +0000 2005
userena,851936946631002797,kbrown,9883,391,4138,Wed Sep 20 20:30:20 +0000 2023
udeconcepcion,858715674689536284,rthompson,3566,9244,4296,Thu Nov 02 14:53:37 +0000 2023
pucv_cl,878315210390659388,pbutler,7578,2388,366,Sun May 24 23:09:21 +0000 2015
udeconcepcion,535512646101765376,kim65,3555,2153,7932,Sun Apr 29 16:28:52 +0000 2018
pucv_cl,709002699463344980,susanpreston,5686,4220,3824,Sun Apr 03 03:07:18 +0000 2005
udeconcepcion,749775803725119933,oreed,6591,6537,3204,Sun Sep 07 09:22:48 +0000 2008
userena,252758171673862526,kristinjenkins,7512,5750,4000,Sun May 28 09:00:48 +0000 2023
userena,800131054455488557,clinematthew,3129,3380,3397,Thu Dec 12 10:06:36 +0000 2013
udeconcepcion,712500966509012000,edoyle,875,5185,118,Mon Jun 04 12:33:50 +0000 2012
userena,650332854171823642,maryburns,1424,3459,4254,Fri Aug 17 14:16:10 +0000 2012
udeconcepcion,331164304708419289,millerbrandi,5827,4701,2598,Thu Jan 01 08:46:26 +0000 2009
pucv_cl,940319434224925736,ucampos,6009,8423,8392,Sat Jul 30 09:39:37 +0000 2005
pucv_cl,204248799528747237,jshaffer,7265,3266,6562,Tue Sep 29 08:28:49 +0000 2009
pucv_cl,574434246836896162,kelleypamela,8064,9385,807,Thu Jul 06 11:28:41 +0000 2006
pucv_cl,507917614254143373,emily46,257,9200,2354,Mon Mar 27 09:59:12 +0000 2006
udeconcepcion,823153747320341424,ritteraaron,1308,8117,8134,Thu May 08 02:41:53 +0000 2008
userena,364991051222598132,brooke38,4877,4909,2930,Tue Mar 11 19:38:14 +0000 2008
pucv_cl,667201732696439171,weeksjoanna,5453,3189,8924,Mon Apr 10 19:41:43 +0000 2017
pucv_cl,781911763802990015,garrettdonald,3773,9749,6463,Tue Jun 26 20:47:42 +0000 2018
udeconcepcion,259870848844893082,patricia70,4358,5763,2892,Sat Nov 04 05:56:27 +0000 2017
pucv_cl,840407373255634106,peterglenn,1916,2057,4711,Wed Jul 26 05:01:32 +0000 2006
pucv_cl,786174021530166198,martinezlauren,5912,9883,8778,Fri Dec 01 11:47:15 +0000 2023
userena,285281485553191141,morgandavis,8616,9436,2759,Sun Jul 18 14:42:23 +0000 2010
pucv_cl,425969928337903515,denise95,9281,9349,4910,Mon Nov 19 09:50:07 +0000 2012
pucv_cl,286399973751514528,tonyahawkins,9223,8349,888,Wed Apr 07 02:42:00 +0000 2021
userena,882700546722639650,angelicabrown,6316,6750,7499,Thu Dec 14 22:47:49 +0000 2023
userena,710221145777498509,mcdonaldcrystal,7482,606,476,Sun Feb 22 14:56:59 +0000 2009
pucv_cl,724237705567106874,katherine69,5615,2843,5880,Mon Sep 30 22:21:59 +0000 2013
udeconcepcion,732921366993253957,gortiz,9041,5540,3916,Sat Mar 02 01:20:14 +0000 2013
pucv_cl,717376337742125204,holmesjeff,1689,6794,2812,Thu Dec 27 12:14:23 +0000 2012
udeconcepcion,226256522541175620,wedwards,9283,1565,5852,Sun Oct 15 07:11:42 +0000 2023
udeconcepcion,82368238505615269,ynelson,9909,2523,5669,Tue Aug 14 13:23:46 +0000 2007
udeconcepcion,657022205503548535,elizabethmaxwell,3746,1369,7782,Fri Jan 31 01:02:19 +0000 2020
udeconcepcion,461382705916414471,blakemcbride,2495,122,5423,Sat Feb 08 05:10:10 +0000 2014
pucv_cl,597562889215477650,jenniferwaters,1178,1855,3476,Sat Apr 01 11:24:18 +0000 2017
pucv_cl,958962599038794908,santiagoelizabeth,7340,5041,5269,Mon Feb 19 08:03:41 +0000 2007
pucv_cl,450962870632229666,vincent23,257,9788,7260,Sat Oct 21 20:46:02 +0000 2006
userena,146119916734811135,dixonscott,6498,948,4393,Sun Dec 19 07:29:28 +0000 2010
pucv_cl,25768039332204352,wsnyder,9246,7722,4552,Sun Nov 27 14:10:02 +0000 2005
userena,200099118046378651,brenda49,844,1640,4174,Thu Mar 19 19:51:23 +0000 2020
userena,913054415891491264,debbieholland,933,9442,4089,Sun Apr 11 13:55:17 +0000 2021
userena,553305065593171849,gwendolyn05,2253,5688,2921,Tue Jan 09 03:45:09 +0000 2018
userena,772353425922453722,kimdale,8257,8502,7987,Thu Aug 01 21:33:23 +0000 2019
pucv_cl,595900669123799990,aabbott,3277,9328,4448,Tue Mar 06 01:06:28 +0000 2018
udeconcepcion,349573258392731992,mitchelljessica,3134,8334,5356,Mon Jan 09 05:52:14 +0000 2023
pucv_cl,321636708561994543,jonesana,13,3749,3696,Sat Apr 01 13:08:09 +0000 2023
udeconcepcion,861302514757196513,todd20,1898,9901,2206,Thu Apr 06 02:31:42 +0000 2006
pucv_cl,667164942316436894,adammarks,8071,3073,9556,Thu Nov 02 16:17:17 +0000 2006
pucv_cl,56426792521595333,susan23,6138,9512,9553,Fri Apr 29 23:28:49 +0000 2011
udeconcepcion,269890858049950959,kingsara,3037,7375,6488,Thu May 09 11:27:57 +0000 2019
pucv_cl,178869670711850227,blopez,3870,2781,5701,Fri Apr 24 16:10:32 +0000 2020
userena,924948213792687103,davidhayes,4877,3221,6062,Thu Jun 06 04:21:22 +0000 2013
userena,136410723831423847,rsmith,7255,7080,1166,Sat Mar 11 20:18:31 +0000 2023
userena,504877344500044934,tara89,6719,3347,8887,Tue Aug 13 14:56:28 +0000 2013
userena,129888257568960404,jennifer40,303,5329,941,Sat Apr 11 07:42:34 +0000 2015
userena,273719326182658225,obaker,7126,2128,8415,Thu Nov 15 12:39:14 +0000 2018
userena,338812463662504587,shannonjohnson,7887,555,8539,Tue Nov 14 14:13:29 +0000 2023
pucv_cl,696281786735874,pattersonstephanie,2295,2443,441,Thu Aug 02 14:12:08 +0000 2012
udeconcepcion,684569762771943547,john70,6936,1625,3053,Tue Mar 15 21:18:01 +0000 2011
userena,367799474259933190,jonathanjackson,7621,9759,4015,Sat Jun 10 19:19:25 +0000 2023
pucv_cl,236542530324292796,ymaldonado,3539,6153,8633,Fri Feb 24 00:38:34 +0000 2012
pucv_cl,402624948260437395,jimbaker,314,7224,8115,Sat Jul 13 21:45:24 +0000 2019
pucv_cl,976450654765704042,nataliecross,1078,4,5265,Tue Mar 16 07:28:03 +0000 2010
udeconcepcion,143304217796422691,duncanjason,1440,4759,2710,Mon Dec 03 10:29:52 +0000 2018
udeconcepcion,1708353763475469,mitchellamber,3087,5959,3206,Sun Jan 10 09:19:41 +0000 2021
userena,142480309277440094,xwhite,9483,741,1281,Tue Nov 29 04:27:26 +0000 2011
udeconcepcion,832720631145035188,brianedwards,7940,4603,1750,Sat Jan 29 20:34:42 +0000 2011
udeconcepcion,949999199545730703,maxwell06,6352,5544,991,Mon Aug 08 23:56:44 +0000 2022
pucv_cl,289884841557974922,mossmadison,300,3891,8938,Thu Aug 20 22:22:53 +0000 2009
udeconcepcion,728818413083386248,courtneyhutchinson,8320,9415,8456,Fri Oct 13 09:14:25 +0000 2006
userena,881775567156458265,christianlee,1368,5868,9139,Sat Aug 17 18:30:17 +0000 2019
udeconcepcion,728286445910676866,christopher69,9650,5168,166,Tue Aug 15 14:40:57 +0000 2023
pucv_cl,893978028461283065,shellyruiz,4663,9369,7340,Tue Dec 04 16:19:53 +0000 2012
userena,226277730517543761,brett87,5097,8918,1479,Sat Mar 31 05:26:30 +0000 2012
udeconcepcion,329853815146632865,christian48,5949,6190,5319,Wed Feb 04 22:55:30 +0000 2009
pucv_cl,992772106797242182,clarksharon,3935,4555,2630,Wed Dec 25 00:45:56 +0000 2013
userena,421613198238105204,smithlisa,1229,1414,6669,Fri Nov 09 23:00:16 +0000 2007
userena,274077495406316848,dwilkinson,2257,2417,3231,Tue Jun 28 13:24:53 +0000 2016
udeconcepcion,488829788923878487,friley,4583,7796,6115,Sat Oct 16 19:44:34 +0000 2010
udeconcepcion,74753610847317161,awoods,2923,7596,439,Tue Oct 27 14:33:46 +0000 2009
userena,654924231972839575,taylormelissa,9510,6414,379,Wed Feb 14 22:22:14 +0000 2007
udeconcepcion,755697571093699228,montgomerychad,2765,8521,6924,Thu Jul 10 08:33:32 +0000 2014
udeconcepcion,906287158567849156,sabrinatrevino,6216,7811,9578,Sun Jan 04 13:14:34 +0000 2009
pucv_cl,834917039115605493,manuel59,5774,4740,6637,Sat May 27 15:34:54 +0000 2006
udeconcepcion,121580664787357967,buckrobin,9449,7003,3612,Sat Apr 17 19:43:04 +0000 2021
userena,746165230387559967,brendanbrown,7597,2298,7951,Sat May 16 05:38:06 +0000 2020
pucv_cl,144734502405848909,fernandezmatthew,5204,5771,4817,Tue Apr 16 21:39:24 +0000 2013
userena,436106979606152536,qwhite,4390,5124,8013,Wed Aug 08 07:24:41 +0000 2012
udeconcepcion,547889978026242806,jakelarson,6013,6658,9300,Sat Dec 15 18:30:54 +0000 2007
udeconcepcion,147305459961275916,kyle67,2266,9634,3404,Wed Sep 23 23:25:44 +0000 2015
userena,369448687164403767,andersoncynthia,2706,7716,3218,Sun Dec 25 02:10:14 +0000 2016
udeconcepcion,802737893416799070,yvettethomas,3960,1978,6365,Thu Jul 15 04:02:48 +0000 2021
userena,394198941181158542,allensandra,7738,6687,1720,Tue May 29 05:09:19 +0000 2007
pucv_cl,827703514184907742,martha84,8482,3632,7626,Sat Mar 18 13:31:45 +0000 2017
userena,331408283142633523,meyerelizabeth,9976,4918,6523,Mon Mar 11 04:31:11 +0000 2013
userena,300196891147944585,umcdonald,4746,8678,3405,Mon Sep 29 20:31:37 +0000 2014
udeconcepcion,649708029708098616,marywright,177,522,535,Sat Mar 14 04:39:24 +0000 2020
pucv_cl,237945910378468980,thompsonbilly,2283,9170,1885,Fri Jan 29 03:46:18 +0000 2016
pucv_cl,732363667421809003,lbarron,521,8292,5809,Mon Aug 18 16:42:50 +0000 2008
pucv_cl,677209688576837221,moralessarah,8127,2616,2828,Fri Jun 23 09:45:28 +0000 2006
pucv_cl,137958485569053671,cervantesjose,4272,1487,2038,Tue May 24 14:33:38 +0000 2005
pucv_cl,530258072447288130,williamsjohn,885,1361,8270,Sun Mar 16 08:06:10 +0000 2014
userena,931825529644186842,jessica09,2345,8894,3965,Thu Nov 06 16:06:46 +0000 2014
pucv_cl,448307409121807636,huntmonica,1633,5527,8854,Thu Oct 14 06:46:39 +0000 2010
pucv_cl,382780030944834682,jfisher,8088,7733,3669,Mon Apr 26 08:00:11 +0000 2021
userena,606122823989440784,dhill,5196,4696,1464,Tue Oct 22 01:16:16 +0000 2019
userena,743094970013593549,johnsonlaura,9129,2681,5817,Fri Jan 23 17:34:37 +0000 2009
userena,353569050550879311,heather23,1386,4316,9372,Thu Sep 01 13:41:57 +0000 2011
userena,145339584569962590,xcollins,6714,6665,2079,Mon May 17 22:01:42 +0000 2021
pucv_cl,943375879274039945,fbaker,5236,1973,913,Tue Jun 12 20:28:53 +0000 2018
userena,796693203875123747,qschultz,2432,4838,2103,Tue Aug 11 23:09:09 +0000 2009
userena,903701097863126667,nelsondaniel,579,4029,3016,Tue Dec 01 11:58:50 +0000 2015
userena,352613727415020574,bookerphilip,7083,1515,697,Wed Jul 08 03:34:42 +0000 2020
pucv_cl,238311561502416314,jdunn,4711,5037,2426,Sat Oct 12 02:21:23 +0000 2019
pucv_cl,661399328306349358,tbutler,2304,7985,387,Sun Feb 05 04:02:49 +0000 2006
udeconcepcion,38337632068235120,john83,9869,6102,8368,Fri Dec 09 20:38:38 +0000 2022
udeconcepcion,939759155174514485,elizabeth16,1390,335,3175,Tue Nov 17 12:57:17 +0000 2020
pucv_cl,437595741824935709,okidd,7032,5483,9342,Wed Apr 30 21:30:52 +0000 2014
udeconcepcion,78645028680049163,elaine81,7536,2842,5246,Sat Mar 25 12:11:04 +0000 2006
udeconcepcion,629435001543850176,who,3256,7708,6425,Sat Nov 24 11:55:03 +0000 2018
userena,171105787257940948,peckscott,7059,1676,3587,Sun Apr 13 01:50:10 +0000 2014
pucv_cl,630135781631897266,andrea93,8214,1164,3794,Thu Feb 16 00:30:29 +0000 2006
udeconcepcion,680911102606213866,michael47,4728,883,5632,Wed Feb 08 12:58:56 +0000 2012
udeconcepcion,619464106881111817,anthony75,3327,817,3591,Sat Sep 10 06:07:04 +0000 2005
pucv_cl,679702756167039622,pcoleman,8232,8636,8283,Mon Mar 07 22:07:32 +0000 2016
udeconcepcion,166518550289774934,ricejames,8463,3310,7925,Wed Jul 07 00:41:03 +0000 2010
userena,955011623813960142,anthonybeck,3851,5457,8344,Tue Sep 13 16:47:20 +0000 2022
udeconcepcion,289487953058733692,colejennifer,1648,1657,3783,Sun Jun 05 09:10:10 +0000 2016
udeconcepcion,734505197491741239,jeremiahabbott,3327,2904,894,Sun Jun 24 07:11:03 +0000 2018
userena,971844323028384589,karen66,3859,1728,7328,Sat Nov 24 09:35:55 +0000 2018
udeconcepcion,771100242232036961,jennifer17,948,1347,2867,Sun May 23 04:48:15 +0000 2021
userena,382986302317038968,jlee,5508,7480,7070,Wed Apr 01 11:21:04 +0000 2009
userena,840606342995180126,arnoldjose,9440,7550,8022,Sat Mar 21 06:57:18 +0000 2015
pucv_cl,122934887071058497,brianthomas,3061,6468,5969,Sun Jul 29 02:43:10 +0000 2007
pucv_cl,958954277007499745,josephmccoy,7769,331,581,Sun Jan 28 12:46:33 +0000 2007
udeconcepcion,859252724620147035,emily38,703,6505,8868,Sun Apr 11 23:43:52 +0000 2021
userena,322350246771750439,stephaniereed,2040,1321,6946,Sun Sep 28 13:32:24 +0000 2008
userena,637262306897608630,loriharrell,6858,8822,5135,Sat May 10 19:53:27 +0000 2008
pucv_cl,848287607479581735,mary37,9842,9952,3773,Tue Sep 05 00:41:41 +0000 2006
pucv_cl,721041588644230835,chickman,116,3951,7301,Sun May 10 21:40:24 +0000 2020
udeconcepcion,601722244571027761,masseykevin,3697,7686,1391,Sun Oct 04 03:36:54 +0000 2015
udeconcepcion,389880632522850337,eduncan,9092,3290,7286,Sat Mar 20 09:37:20 +0000 2021
udeconcepcion,983682593387496801,olsonchristopher,6903,2021,7948,Wed May 18 05:07:49 +0000 2005
udeconcepcion,549860979591004146,richardjames,9354,7017,2606,Wed Oct 16 00:07:07 +0000 2019
udeconcepcion,360998225774025244,danielle98,4530,4199,2225,Sat Nov 04 06:57:52 +0000 2017
pucv_cl,230804461059483519,tblair,3603,3075,4416,Mon May 02 07:41:47 +0000 2011
userena,655518915397623111,gillwilliam,5645,8354,1374,Sat Aug 14 15:14:30 +0000 2021
