5540, 100
5541, 200
5542, 200
5543, 200
5544, 100
5545, 200
5546, 100
5547, 100
5548, 200
5549, 100
5550, 100
5551, 100
5552, 100
5553, 200
5554, 100
5555, 200
5556, 400
5557, 100
5558, 200
5559, 100
5560, 100
5561, 100
5562, 100
5563, 100
5564, 200
5565, 100
5566, 100
5567, 200
5568, 200
5569, 300
5570, 200
5571, 100
5572, 100
5573, 100
5574, 100
5575, 100
5576, 100
5577, 100
5578, 100
5579, 100
5580, 0
5581, 100
5582, 100
5583, 200
5584, 200
5585, 200
5586, 200
5587, 100
5588, 100
5589, 300
5590, 100
5591, 200
5592, 100
5593, 100
5594, 100
5595, 100
5596, 100
5597, 100
5598, 100
5599, 100
5600, 100
5601, 100
5602, 100
5603, 100
5604, 100
5605, 100
5606, 200
5607, 100
5608, 200
5609, 200
5610, 200
5611, 200
5612, 100
5613, 100
5614, 100
5615, 100
5616, 100
5617, 200
5618, 100
5619, 100
5620, 0
5621, 100
5622, 100
5623, 100
5624, 100
5625, 100
5626, 200
5627, 100
5628, 100
5629, 400
5630, 100
5631, 100
5632, 100
5633, 100
5634, 100
5635, 200
5636, 200
5637, 100
5638, 200
5639, 100
5640, 200
5641, 100
5642, 100
5643, 100
5644, 200
5645, 200
5646, 100
5647, 200
5648, 100
5649, 500
5650, 100
5651, 200
5652, 200
5653, 100
5654, 200
5655, 200
5656, 100
5657, 100
5658, 100
5659, 200
5660, 100
5661, 100
5662, 200
5663, 100
5664, 200
5665, 100
5666, 100
5667, 200
5668, 100
5669, 500
5670, 100
5671, 0
5672, 100
5673, 100
5674, 100
5675, 100
5676, 200
5677, 100
5678, 100
5679, 200
5680, 100
5681, 100
5682, 100
5683, 200
5684, 200
5685, 100
5686, 0
5687, 100
5688, 100
5689, 100
5690, 200
5691, 0
5692, 100
5693, 200
5694, 200
5695, 100
5696, 100
5697, 100
5698, 100
5699, 100
5700, 100
5701, 100
5702, 100
5703, 100
5704, 100
5705, 100
5706, 100
5707, 100
5708, 100
5709, 100
5710, 100
5711, 200
5712, 100
5713, 200
5714, 100
5715, 200
5716, 100
5717, 0
5718, 100
5719, 200
5720, 100
5721, 100
5722, 100
5723, 200
5724, 100
5725, 100
5726, 100
5727, 200
5728, 100
5729, 100
5730, 200
5731, 100
5732, 100
5733, 100
5734, 300
5735, 100
5736, 100
5737, 200
5738, 100
5739, 100
5740, 100
5741, 200
5742, 100
5743, 0
5744, 100
5745, 100
5746, 100
5747, 0
5748, 0
5749, 400
5750, 200
5751, 100
5752, 100
5753, 200
5754, 100
5755, 300
5756, 100
5757, 100
5758, 100
5759, 100
5760, 100
5761, 0
5762, 100
5763, 0
5764, 100
5765, 100
5766, 200
5767, 100
5768, 100
5769, 100
5770, 200
5771, 200
5772, 200
5773, 100
5774, 200
5775, 400
5776, 100
5777, 100
5778, 100
5779, 100
5780, 100
5781, 100
5782, 100
5783, 200
5784, 100
5785, 200
5786, 100
5787, 200
5788, 200
5789, 100
5790, 100
5791, 100
5792, 100
5793, 100
5794, 100
5795, 200
5796, 200
5797, 200
5798, 100
5799, 100
5800, 200
5801, 100
5802, 100
5803, 100
5804, 100
5805, 200
5806, 100
5807, 200
5808, 100
5809, 100
5810, 100
5811, 400
5812, 100
5813, 200
5814, 200
5815, 100
5816, 100
5817, 300
5818, 200
5819, 100
5820, 200
5821, 200
5822, 1000
5823, 200
5824, 200
5825, 100
5826, 0
5827, 100
5828, 100
5829, 100
5830, 100
5831, 200
5832, 100
5833, 100
5834, 0
5835, 100
5836, 200
5837, 100
5838, 100
5839, 100
5840, 100
5841, 200
5842, 100
5843, 100
5844, 0
5845, 300
5846, 100
5847, 100
5848, 200
5849, 100
5850, 100
5851, 100
5852, 100
5853, 100
5854, 500
5855, 0
5856, 100
5857, 100
5858, 100
5859, 200
5860, 200
5861, 100
5862, 100
5863, 200
5864, 100
5865, 100
5866, 200
5867, 200
5868, 100
5869, 200
5870, 100
5871, 100
5872, 100
5873, 100
5874, 100
5875, 100
5876, 200
5877, 200
5878, 300
5879, 100
5880, 100
5881, 100
5882, 100
5883, 100
5884, 100
5885, 100
5886, 100
5887, 200
5888, 100
5889, 100
5890, 100
5891, 100
5892, 200
5893, 300
5894, 100
5895, 200
5896, 100
5897, 0
5898, 200
5899, 200
5900, 200
5901, 200
5902, 100
5903, 200
5904, 100
5905, 400
5906, 100
5907, 100
5908, 200
5909, 200
5910, 100
5911, 100
5912, 100
5913, 100
5914, 100
5915, 200
5916, 200
5917, 100
5918, 100
5919, 100
5920, 100
5921, 200
5922, 200
5923, 0
5924, 100
5925, 400
5926, 200
5927, 100
5928, 100
5929, 100
5930, 100
5931, 100
5932, 0
5933, 100
5934, 100
5935, 100
5936, 100
5937, 200
5938, 100
5939, 100
5940, 100
5941, 100
5942, 100
5943, 100
5944, 100
5945, 200
5946, 400
5947, 100
5948, 100
5949, 100
5950, 0
5951, 100
5952, 200
5953, 0
5954, 200
5955, 200
5956, 100
5957, 100
5958, 100
5959, 100
5960, 100
5961, 100
5962, 200
5963, 100
5964, 0
5965, 200
5966, 100
5967, 100
5968, 200
5969, 200
5970, 100
5971, 200
5972, 200
5973, 200
5974, 200
5975, 200
5976, 200
5977, 100
5978, 100
5979, 100
5980, 200
5981, 100
5982, 200
5983, 100
5984, 200
5985, 0
5986, 100
5987, 500
5988, 100
5989, 200
5990, 100
5991, 100
5992, 100
5993, 200
5994, 100
5995, 100
5996, 100
5997, 100
5998, 100
5999, 100
6000, 100
6001, 100
6002, 0
6003, 100
6004, 100
6005, 200
6006, 200
6007, 100
6008, 400
6009, 200
6010, 100
6011, 100
6012, 100
6013, 100
6014, 100
6015, 100
6016, 100
6017, 100
6018, 100
6019, 100
6020, 100
6021, 200
6022, 200
6023, 100
6024, 200
6025, 200
6026, 100
6027, 100
6028, 200
6029, 200
6030, 100
6031, 400
6032, 200
6033, 100
6034, 200
6035, 200
6036, 200
6037, 100
6038, 0
6039, 0
6040, 100
6041, 200
6042, 200
6043, 100
6044, 100
6045, 200
6046, 100
6047, 100
6048, 100
6049, 100
6050, 100
6051, 200
6052, 100
6053, 0
6054, 100
6055, 200
6056, 100
6057, 100
6058, 200
6059, 100
6060, 100
6061, 0
6062, 100
6063, 100
6064, 100
6065, 100
6066, 100
6067, 200
6068, 100
6069, 100
6070, 200
6071, 100
6072, 100
6073, 0
6074, 100
6075, 200
6076, 200
6077, 100
6078, 100
6079, 100
6080, 200
6081, 200
6082, 200
6083, 100
6084, 100
6085, 200
6086, 100
6087, 200
6088, 100
6089, 0
6090, 200
6091, 300
6092, 200
6093, 200
6094, 100
6095, 100
6096, 100
6097, 100
6098, 200
6099, 0
6100, 100
6101, 200
6102, 100
6103, 100
6104, 200
6105, 100
6106, 0
6107, 200
6108, 300
6109, 100
6110, 200
6111, 100
6112, 200
6113, 100
6114, 100
6115, 100
6116, 300
6117, 100
6118, 200
6119, 100
6120, 100
6121, 100
6122, 100
6123, 100
6124, 0
6125, 0
6126, 100
6127, 100
6128, 200
6129, 200
6130, 200
6131, 0
6132, 400
6133, 100
6134, 0
6135, 200
6136, 100
6137, 100
6138, 100
6139, 100
6140, 100
6141, 100
6142, 200
6143, 100
6144, 100
6145, 100
6146, 100
6147, 200
6148, 100
6149, 100
6150, 0
6151, 200
6152, 100
6153, 400
6154, 100
6155, 100
6156, 100
6157, 200
6158, 200
6159, 200
6160, 100
6161, 100
6162, 200
6163, 200
6164, 100
6165, 100
6166, 200
6167, 200
6168, 100
6169, 200
6170, 100
6171, 100
6172, 200
6173, 200
6174, 100
6175, 100
6176, 200
6177, 100
6178, 100
6179, 100
6180, 100
6181, 200
6182, 300
6183, 0
6184, 100
6185, 100
6186, 100
6187, 0
6188, 200
6189, 100
6190, 100
6191, 100
6192, 100
6193, 200
6194, 300
6195, 0
6196, 100
6197, 100
6198, 100
6199, 200
6200, 100
6201, 100
6202, 100
6203, 100
6204, 100
6205, 100
6206, 200
6207, 100
6208, 100
6209, 100
6210, 200
6211, 100
6212, 200
6213, 200
6214, 200
6215, 200
6216, 100
6217, 100
6218, 100
6219, 200
6220, 300
6221, 100
6222, 200
6223, 200
6224, 100
6225, 100
6226, 100
6227, 100
6228, 100
6229, 0
6230, 100
6231, 200
6232, 100
6233, 100
6234, 100
6235, 200
6236, 200
6237, 400
6238, 100
6239, 100
6240, 200
6241, 200
6242, 100
6243, 100
6244, 100
6245, 100
6246, 100
6247, 200
6248, 100
6249, 100
6250, 100
6251, 100
6252, 200
6253, 100
6254, 200
6255, 100
6256, 300
6257, 100
6258, 100
6259, 100
6260, 100
6261, 100
6262, 0
6263, 100
6264, 100
6265, 100
6266, 100
6267, 200
6268, 100
6269, 0
6270, 100
6271, 100
6272, 200
6273, 100
6274, 100
6275, 100
6276, 0
6277, 100
6278, 200
6279, 100
6280, 100
6281, 100
6282, 100
6283, 200
6284, 100
6285, 100
6286, 100
6287, 0
6288, 100
6289, 100
6290, 200
6291, 100
6292, 100
6293, 100
6294, 100
6295, 200
6296, 100
6297, 100
6298, 200
6299, 200
6300, 200
6301, 100
6302, 200
6303, 100
6304, 200
6305, 0
6306, 200
6307, 0
6308, 200
6309, 100
6310, 200
6311, 100
6312, 100
6313, 100
6314, 200
6315, 100
6316, 200
6317, 100
6318, 200
6319, 100
6320, 200
6321, 200
6322, 100
6323, 200
6324, 100
6325, 100
6326, 200
6327, 100
6328, 100
6329, 0
6330, 200
6331, 100
6332, 300
6333, 200
6334, 200
6335, 100
6336, 100
6337, 100
6338, 200
6339, 200
6340, 100
6341, 100
6342, 200
6343, 200
6344, 200
6345, 100
6346, 200
6347, 200
6348, 100
6349, 100
6350, 100
6351, 200
6352, 100
6353, 100
6354, 100
6355, 100
6356, 200
6357, 200
6358, 200
6359, 200
6360, 100
6361, 100
6362, 200
6363, 100
6364, 100
6365, 200
6366, 0
6367, 100
6368, 200
6369, 100
6370, 100
6371, 200
6372, 200
6373, 200
6374, 100
6375, 100
6376, 400
6377, 100
6378, 200
6379, 100
6380, 100
6381, 100
6382, 100
6383, 100
6384, 300
6385, 200
6386, 100
6387, 100
6388, 200
6389, 100
6390, 200
6391, 100
6392, 100
6393, 200
6394, 100
6395, 500
6396, 100
6397, 100
6398, 100
6399, 100
6400, 100
6401, 100
6402, 200
6403, 100
6404, 100
6405, 100
6406, 100
6407, 300
6408, 100
6409, 0
6410, 200
6411, 0
6412, 100
6413, 100
6414, 200
6415, 300
6416, 100
6417, 200
6418, 100
6419, 100
6420, 100
6421, 200
6422, 100
6423, 300
6424, 300
6425, 100
6426, 200
6427, 100
6428, 100
6429, 100
6430, 100
6431, 100
6432, 200
6433, 100
6434, 200
6435, 200
6436, 400
6437, 100
6438, 200
6439, 100
6440, 100
6441, 100
6442, 100
6443, 200
6444, 100
6445, 100
6446, 200
6447, 100
6448, 100
6449, 200
6450, 100
6451, 100
6452, 200
6453, 100
6454, 100
6455, 200
6456, 100
6457, 400
6458, 100
6459, 100
6460, 100
6461, 200
6462, 200
6463, 100
6464, 100
6465, 100
6466, 100
6467, 100
6468, 100
6469, 200
6470, 100
6471, 200
6472, 100
6473, 100
6474, 200
6475, 200
6476, 100
6477, 200
6478, 200
6479, 200
6480, 100
6481, 100
6482, 100
6483, 100
6484, 100
6485, 200
6486, 200
6487, 200
6488, 100
6489, 200
6490, 100
6491, 0
6492, 100
6493, 100
6494, 100
6495, 500
6496, 200
6497, 100
6498, 100
6499, 100
6500, 200
6501, 200
6502, 100
6503, 100
6504, 100
6505, 100
6506, 200
6507, 200
6508, 200
6509, 200
6510, 100
6511, 100
6512, 100
6513, 100
6514, 200
6515, 200
6516, 300
6517, 200
6518, 0
6519, 100
6520, 0
6521, 100
6522, 200
6523, 100
6524, 100
6525, 300
6526, 0
6527, 100
6528, 100
6529, 200
6530, 100
6531, 300
6532, 100
6533, 100
6534, 100
6535, 200
6536, 100
6537, 200
6538, 100
6539, 100
6540, 100
6541, 100
6542, 200
6543, 100
6544, 100
6545, 100
6546, 200
6547, 100
6548, 100
6549, 100
6550, 0
6551, 100
6552, 100
6553, 100
6554, 100
6555, 100
6556, 100
6557, 100
6558, 100
6559, 100
6560, 100
6561, 200
6562, 100
6563, 200
6564, 100
6565, 100
6566, 200
6567, 200
6568, 100
6569, 0
6570, 200
6571, 100
6572, 200
6573, 100
6574, 100
6575, 100
6576, 300
6577, 100
6578, 100
6579, 200
6580, 100
6581, 100
6582, 200
6583, 200
6584, 100
6585, 100
6586, 100
6587, 200
6588, 100
6589, 100
6590, 100
6591, 200
6592, 200
6593, 100
6594, 100
6595, 100
6596, 200
6597, 100
6598, 200
6599, 100
6600, 100
6601, 100
6602, 100
6603, 100
6604, 200
6605, 200
6606, 300
6607, 0
6608, 0
6609, 200
6610, 100
6611, 100
6612, 100
6613, 300
6614, 200
6615, 400
6616, 200
6617, 100
6618, 100
6619, 100
6620, 100
6621, 100
6622, 100
6623, 200
6624, 200
6625, 200
6626, 100
6627, 200
6628, 100
6629, 100
6630, 200
6631, 200
6632, 200
6633, 100
6634, 400
6635, 100
6636, 100
6637, 200
6638, 100
6639, 200
6640, 100
6641, 100
6642, 100
6643, 100
6644, 100
6645, 100
6646, 100
6647, 200
6648, 100
6649, 200
6650, 100
6651, 0
6652, 200
6653, 100
6654, 200
6655, 100
6656, 100
6657, 0
6658, 200
6659, 100
6660, 200
6661, 100
6662, 200
6663, 100
6664, 200
6665, 200
6666, 100
6667, 100
6668, 300
6669, 100
6670, 200
6671, 0
6672, 100
6673, 100
6674, 100
6675, 200
6676, 100
6677, 200
6678, 0
6679, 200
6680, 100
6681, 100
6682, 100
6683, 100
6684, 200
6685, 100
6686, 200
6687, 200
6688, 200
6689, 200
6690, 100
6691, 100
6692, 0
6693, 0
6694, 200
6695, 200
6696, 100
6697, 200
6698, 100
6699, 200
6700, 100
6701, 100
6702, 200
6703, 100
6704, 200
6705, 100
6706, 100
6707, 200
6708, 100
6709, 100
6710, 100
6711, 100
6712, 100
6713, 200
6714, 0
6715, 100
6716, 200
6717, 100
6718, 200
6719, 100
6720, 100
6721, 100
6722, 100
6723, 0
6724, 100
6725, 100
6726, 100
6727, 200
6728, 200
6729, 200
6730, 100
6731, 200
6732, 200
6733, 100
6734, 100
6735, 200
6736, 100
6737, 200
6738, 200
6739, 100
6740, 200
6741, 100
6742, 100
6743, 200
6744, 500
6745, 300
6746, 200
6747, 100
6748, 100
6749, 200
6750, 200
6751, 100
6752, 100
6753, 200
6754, 100
6755, 200
6756, 100
6757, 100
6758, 100
6759, 200
6760, 200
6761, 200
6762, 200
6763, 200
6764, 100
6765, 100
6766, 200
6767, 100
6768, 100
6769, 100
6770, 200
6771, 200
6772, 100
6773, 100
6774, 200
6775, 200
6776, 200
6777, 400
6778, 100
6779, 100
6780, 200
6781, 200
6782, 200
6783, 100
6784, 200
6785, 200
6786, 100
6787, 100
6788, 200
6789, 100
6790, 200
6791, 200
6792, 100
6793, 200
6794, 100
6795, 100
6796, 100
6797, 200
6798, 200
6799, 400
6800, 200
6801, 200
6802, 100
6803, 0
6804, 200
6805, 500
6806, 200
6807, 200
6808, 100
6809, 100
6810, 0
6811, 200
6812, 100
6813, 100
6814, 100
6815, 200
6816, 200
6817, 100
6818, 300
6819, 100
6820, 200
6821, 100
6822, 100
6823, 100
6824, 100
6825, 100
6826, 200
6827, 200
6828, 100
6829, 100
6830, 100
6831, 100
6832, 200
6833, 100
6834, 100
6835, 100
6836, 200
6837, 100
6838, 100
6839, 200
6840, 100
6841, 100
6842, 200
6843, 300
6844, 200
6845, 200
6846, 200
6847, 200
6848, 100
6849, 200
6850, 200
6851, 100
6852, 100
6853, 200
6854, 200
6855, 200
6856, 100
6857, 300
6858, 100
6859, 100
6860, 100
6861, 200
6862, 100
6863, 100
6864, 100
6865, 200
6866, 100
6867, 100
6868, 100
6869, 100
6870, 100
6871, 200
6872, 100
6873, 200
6874, 100
6875, 100
6876, 200
6877, 100
6878, 100
6879, 200
6880, 200
6881, 100
6882, 100
6883, 100
6884, 100
6885, 0
6886, 300
6887, 200
6888, 100
6889, 100
6890, 0
6891, 200
6892, 100
6893, 200
6894, 200
6895, 100
6896, 100
6897, 500
6898, 100
6899, 0
6900, 0
6901, 200
6902, 300
6903, 100
6904, 100
6905, 100
6906, 200
6907, 0
6908, 400
6909, 200
6910, 100
6911, 200
6912, 200
6913, 0
6914, 100
6915, 100
6916, 500
6917, 100
6918, 100
6919, 0
6920, 200
6921, 100
6922, 100
6923, 100
6924, 200
6925, 100
6926, 300
6927, 200
6928, 100
6929, 100
6930, 100
6931, 100
6932, 200
6933, 200
6934, 300
6935, 200
6936, 100
6937, 100
6938, 100
6939, 0
6940, 100
6941, 200
6942, 100
6943, 100
6944, 200
6945, 100
6946, 200
6947, 200
6948, 100
6949, 100
6950, 0
6951, 200
6952, 100
6953, 100
6954, 100
6955, 200
6956, 100
6957, 200
6958, 100
6959, 200
6960, 100
6961, 100
6962, 100
6963, 100
6964, 200
6965, 0
6966, 100
6967, 200
6968, 200
6969, 100
6970, 200
6971, 200
6972, 100
6973, 200
6974, 200
6975, 100
6976, 0
6977, 400
6978, 100
6979, 100
6980, 200
6981, 100
6982, 100
6983, 100
6984, 200
6985, 100
6986, 100
6987, 100
6988, 200
6989, 100
6990, 0
6991, 200
6992, 200
6993, 200
6994, 100
6995, 100
6996, 200
6997, 200
6998, 100
6999, 100
7000, 300
7001, 200
7002, 200
7003, 100
7004, 300
7005, 100
7006, 200
7007, 100
7008, 100
7009, 100
7010, 100
7011, 100
7012, 100
7013, 200
7014, 100
7015, 100
7016, 500
7017, 200
7018, 100
7019, 100
7020, 200
7021, 200
7022, 200
7023, 200
7024, 300
7025, 100
7026, 200
7027, 200
7028, 100
7029, 100
7030, 200
7031, 200
7032, 200
7033, 100
7034, 100
7035, 200
7036, 400
7037, 200
7038, 100
7039, 100
7040, 100
7041, 200
7042, 200
7043, 200
7044, 100
7045, 200
7046, 0
7047, 100
7048, 300
7049, 100
7050, 100
7051, 300
7052, 300
7053, 500
7054, 200
7055, 100
7056, 100
7057, 200
7058, 300
7059, 100
7060, 100
7061, 200
7062, 200
7063, 100
7064, 300
7065, 100
7066, 100
7067, 100
7068, 100
7069, 200
7070, 100
7071, 200
7072, 100
7073, 300
7074, 200
7075, 100
7076, 300
7077, 300
7078, 200
7079, 100
7080, 100
7081, 100
7082, 200
7083, 100
7084, 200
7085, 100
7086, 100
7087, 200
7088, 400
7089, 100
7090, 400
7091, 200
7092, 200
7093, 100
7094, 400
7095, 200
7096, 100
7097, 200
7098, 100
7099, 100
7100, 100
7101, 200
7102, 300
7103, 100
7104, 100
7105, 200
7106, 200
7107, 200
7108, 100
7109, 200
7110, 100
7111, 300
7112, 100
7113, 200
7114, 100
7115, 200
7116, 200
7117, 200
7118, 100
7119, 200
7120, 200
7121, 200
7122, 100
7123, 200
7124, 0
7125, 200
7126, 200
7127, 100
7128, 200
7129, 100
7130, 100
7131, 0
7132, 100
7133, 100
7134, 100
7135, 500
7136, 200
7137, 100
7138, 100
7139, 100
7140, 600
7141, 300
7142, 300
7143, 100
7144, 100
7145, 200
7146, 200
7147, 100
7148, 200
7149, 200
7150, 100
7151, 100
7152, 100
7153, 500
7154, 100
7155, 100
7156, 100
7157, 100
7158, 100
7159, 200
7160, 200
7161, 200
7162, 100
7163, 300
7164, 200
7165, 100
7166, 100
7167, 200
7168, 200
7169, 300
7170, 200
7171, 100
7172, 200
7173, 200
7174, 200
7175, 200
7176, 200
7177, 200
7178, 400
7179, 200
7180, 200
7181, 100
7182, 100
7183, 200
7184, 100
7185, 300
7186, 300
7187, 200
7188, 200
7189, 100
7190, 200
7191, 200
7192, 200
7193, 200
7194, 200
7195, 100
7196, 100
7197, 200
7198, 200
7199, 200
7200, 300
7201, 200
7202, 200
7203, 100
7204, 300
7205, 200
7206, 100
7207, 100
7208, 200
7209, 200
7210, 100
7211, 100
7212, 100
7213, 300
7214, 0
7215, 200
7216, 200
7217, 200
7218, 100
7219, 100
7220, 100
7221, 300
7222, 300
7223, 300
7224, 200
7225, 100
7226, 100
7227, 200
7228, 200
7229, 300
7230, 100
7231, 200
7232, 200
7233, 200
7234, 200
7235, 200
7236, 200
7237, 200
7238, 100
7239, 300
7240, 300
7241, 300
7242, 200
7243, 200
7244, 300
7245, 100
7246, 100
7247, 200
7248, 200
7249, 100
7250, 300
7251, 200
7252, 300
7253, 200
7254, 200
7255, 0
7256, 300
7257, 100
7258, 300
7259, 200
7260, 100
7261, 200
7262, 100
7263, 200
7264, 300
7265, 200
7266, 100
7267, 100
7268, 100
7269, 300
7270, 200
7271, 200
7272, 200
7273, 200
7274, 100
7275, 200
7276, 200
7277, 100
7278, 100
7279, 100
7280, 200
7281, 300
7282, 200
7283, 300
7284, 300
7285, 100
7286, 100
7287, 200
7288, 200
7289, 300
7290, 200
7291, 200
7292, 100
7293, 200
7294, 100
7295, 100
7296, 100
7297, 200
7298, 200
7299, 200
7300, 200
7301, 100
7302, 200
7303, 100
7304, 100
7305, 100
7306, 100
7307, 200
7308, 300
7309, 200
7310, 100
7311, 100
7312, 200
7313, 100
7314, 100
7315, 100
7316, 200
7317, 100
7318, 100
7319, 200
7320, 200
7321, 100
7322, 200
7323, 200
7324, 200
7325, 500
7326, 100
7327, 200
7328, 200
7329, 300
7330, 300
7331, 0
7332, 100
7333, 200
7334, 100
7335, 100
7336, 200
7337, 200
7338, 200
7339, 200
7340, 200
7341, 200
7342, 100
7343, 100
7344, 0
7345, 100
7346, 100
7347, 400
7348, 100
7349, 100
7350, 100
7351, 100
7352, 100
7353, 200
7354, 300
7355, 100
7356, 600
7357, 100
7358, 200
7359, 200
7360, 200
7361, 0
7362, 300
7363, 200
7364, 100
7365, 200
7366, 100
7367, 100
7368, 200
7369, 400
7370, 300
7371, 200
7372, 300
7373, 300
7374, 200
7375, 200
7376, 100
7377, 100
7378, 200
7379, 300
7380, 200
7381, 100
7382, 200
7383, 200
7384, 200
7385, 200
7386, 200
7387, 200
7388, 200
7389, 100
7390, 100
7391, 100
7392, 200
7393, 200
7394, 400
7395, 200
7396, 200
7397, 100
7398, 200
7399, 100
7400, 100
7401, 200
7402, 200
7403, 100
7404, 400
7405, 100
7406, 100
7407, 100
7408, 100
7409, 0
7410, 100
7411, 300
7412, 100
7413, 300
7414, 200
7415, 300
7416, 100
7417, 100
7418, 200
7419, 0
7420, 100
7421, 100
7422, 200
7423, 100
7424, 100
7425, 500
7426, 100
7427, 200
7428, 400
7429, 100
7430, 200
7431, 200
7432, 200
7433, 300
7434, 100
7435, 200
7436, 200
7437, 200
7438, 100
7439, 100
7440, 300
7441, 300
7442, 300
7443, 100
7444, 200
7445, 300
7446, 300
7447, 200
7448, 200
7449, 100
7450, 200
7451, 100
7452, 100
7453, 200
7454, 100
7455, 300
7456, 500
7457, 200
7458, 200
7459, 300
7460, 100
7461, 200
7462, 100
7463, 100
7464, 200
7465, 100
7466, 100
7467, 200
7468, 200
7469, 200
7470, 200
7471, 100
7472, 200
7473, 300
7474, 400
7475, 100
7476, 100
7477, 100
7478, 300
7479, 100
7480, 200
7481, 300
7482, 300
7483, 100
7484, 100
7485, 300
7486, 200
7487, 200
7488, 100
7489, 100
7490, 300
7491, 100
7492, 200
7493, 400
7494, 100
7495, 100
7496, 300
7497, 200
7498, 300
7499, 100
7500, 300
7501, 100
7502, 200
7503, 100
7504, 200
7505, 0
7506, 300
7507, 200
7508, 200
7509, 100
7510, 200
7511, 200
7512, 200
7513, 400
7514, 100
7515, 200
7516, 300
7517, 200
7518, 0
7519, 100
7520, 100
7521, 200
7522, 300
7523, 200
7524, 200
7525, 300
7526, 100
7527, 200
7528, 100
7529, 200
7530, 0
7531, 100
7532, 300
7533, 100
7534, 300
7535, 300
7536, 100
7537, 200
7538, 200
7539, 700
7540, 100
7541, 200
7542, 100
7543, 200
7544, 100
7545, 200
7546, 100
7547, 100
7548, 200
7549, 200
7550, 400
7551, 100
7552, 300
7553, 100
7554, 300
7555, 200
7556, 300
7557, 200
7558, 300
7559, 200
7560, 300
7561, 300
7562, 300
7563, 200
7564, 200
7565, 200
7566, 100
7567, 500
7568, 200
7569, 100
7570, 200
7571, 200
7572, 200
7573, 100
7574, 100
7575, 100
7576, 500
7577, 200
7578, 200
7579, 200
7580, 200
7581, 300
7582, 400
7583, 0
7584, 200
7585, 300
7586, 200
7587, 300
7588, 100
7589, 200
7590, 200
7591, 300
7592, 200
7593, 400
7594, 0
7595, 200
7596, 100
7597, 200
7598, 200
7599, 200
7600, 200
7601, 100
7602, 100
7603, 200
7604, 100
7605, 300
7606, 300
7607, 100
7608, 100
7609, 100
7610, 100
7611, 100
7612, 800
7613, 200
7614, 1100
7615, 300
7616, 200
7617, 100
7618, 100
7619, 100
7620, 300
7621, 200
7622, 0
7623, 300
7624, 200
7625, 0
7626, 100
7627, 200
7628, 200
7629, 100
7630, 200
7631, 200
7632, 100
7633, 100
7634, 200
7635, 300
7636, 200
7637, 100
7638, 100
7639, 100
7640, 300
7641, 200
7642, 100
7643, 200
7644, 0
7645, 300
7646, 100
7647, 100
7648, 500
7649, 200
7650, 100
7651, 200
7652, 100
7653, 200
7654, 0
7655, 300
7656, 200
7657, 400
7658, 300
7659, 400
7660, 100
7661, 300
7662, 100
7663, 200
7664, 100
7665, 0
7666, 200
7667, 200
7668, 100
7669, 0
7670, 400
7671, 200
7672, 200
7673, 500
7674, 200
7675, 100
7676, 200
7677, 100
7678, 200
7679, 100
7680, 300
7681, 100
7682, 0
7683, 200
7684, 500
7685, 200
7686, 200
7687, 200
7688, 100
7689, 100
7690, 200
7691, 100
7692, 100
7693, 100
7694, 200
7695, 200
7696, 200
7697, 100
7698, 100
7699, 400
7700, 100
7701, 100
7702, 200
7703, 100
7704, 200
7705, 200
7706, 600
7707, 200
7708, 200
7709, 100
7710, 100
7711, 100
7712, 200
7713, 100
7714, 100
7715, 200
7716, 100
7717, 300
7718, 100
7719, 200
7720, 100
7721, 100
7722, 100
7723, 200
7724, 200
7725, 300
7726, 0
7727, 200
7728, 100
7729, 200
7730, 300
7731, 200
7732, 300
7733, 200
7734, 100
7735, 100
7736, 100
7737, 400
7738, 100
7739, 300
7740, 100
7741, 300
7742, 100
7743, 200
7744, 100
7745, 200
7746, 100
7747, 300
7748, 400
7749, 100
7750, 100
7751, 300
7752, 100
7753, 300
7754, 200
7755, 300
7756, 400
7757, 300
7758, 200
7759, 300
7760, 0
7761, 100
7762, 200
7763, 400
7764, 200
7765, 100
7766, 200
7767, 200
7768, 0
7769, 300
7770, 200
7771, 100
7772, 200
7773, 200
7774, 200
7775, 100
7776, 100
7777, 100
7778, 300
7779, 100
7780, 0
7781, 200
7782, 200
7783, 400
7784, 100
7785, 200
7786, 100
7787, 100
7788, 200
7789, 100
7790, 100
7791, 100
7792, 300
7793, 100
7794, 100
7795, 100
7796, 100
7797, 300
7798, 100
7799, 300
7800, 300
7801, 300
7802, 1200
7803, 100
7804, 100
7805, 100
7806, 100
7807, 100
7808, 300
7809, 200
7810, 100
7811, 100
7812, 200
7813, 200
7814, 200
7815, 200
7816, 200
7817, 100
7818, 100
7819, 100
7820, 200
7821, 100
7822, 200
7823, 200
7824, 100
7825, 100
7826, 500
7827, 800
7828, 200
7829, 100
7830, 200
7831, 100
7832, 100
7833, 300
7834, 200
7835, 100
7836, 100
7837, 100
7838, 100
7839, 100
7840, 100
7841, 400
7842, 100
7843, 200
7844, 100
7845, 100
7846, 100
7847, 100
7848, 100
7849, 200
7850, 200
7851, 100
7852, 100
7853, 200
7854, 200
7855, 200
7856, 300
7857, 200
7858, 100
7859, 0
7860, 200
7861, 200
7862, 200
7863, 200
7864, 300
7865, 100
7866, 0
7867, 100
7868, 300
7869, 100
7870, 200
7871, 200
